,GLASSES rarity score,EYEBROWS rarity score,EYE SHADOW rarity score,EYE COLOR rarity score,EYES rarity score,LIP COLOR rarity score,MOUTH rarity score,FRECKLES rarity score,NOSE rarity score,NECKLACE rarity score,CLOTHES rarity score,FACE SHAPE rarity score,SKIN TONE rarity score,HAIR COLOR rarity score,FLAIR rarity score,BACKGROUND rarity score,Trait count rarity score,Rarity score,Token Id
8447,1.357821835958718,7.775272161741835,9.979041916167665,3.3131212723658052,7.891870560378848,19.605882352941176,5.487925356750823,1.408706677937447,4.43021710234825,1.3902947719688543,23.253488372093024,5.892162639952859,6.670446964643095,5.449046321525885,28.56857142857143,78.73228346456693,1.0,212.20615319991265,8448
8448,67.10738255033557,8.00560448358687,9.688953488372093,3.3746203172460345,7.703389830508474,5.130323242688558,23.145833333333332,3.4467425025853156,4.471824686940966,71.93525179856115,26.879032258064516,5.892162639952859,6.788187372708758,9.477725118483413,41.4896265560166,13.530446549391069,1.0,309.06710672877557,8449
8449,1.357821835958718,8.00560448358687,3.905859375,3.3746203172460345,11.86120996441281,5.199687987519501,13.019531249999998,1.408706677937447,9.959163346613547,1.3902947719688543,24.210653753026634,5.951785714285714,6.670446964643095,6.666,36.89667896678967,13.17391304347826,1.0,154.05197845246715,8450
8450,1.357821835958718,7.775272161741835,19.76086956521739,3.320823646629027,8.096356275303643,5.130323242688558,20.962264150943394,1.408706677937447,4.43021710234825,1.3902947719688543,24.210653753026634,5.934124629080118,12.179049939098661,6.948575399583044,38.60617760617761,13.54878048780488,1.0,176.0603112455081,8451
8451,1.357821835958718,7.715277777777778,9.215668202764977,3.3131212723658052,7.495502248875563,4.942659416707859,14.575801749271136,1.408706677937447,4.43021710234825,1.3902947719688543,24.87313432835821,5.816753926701571,31.84394904458599,5.449046321525885,28.56857142857143,13.036505867014341,1.0,166.4330319727338,8452
8452,1.357821835958718,7.775272161741835,10.415625,3.3746203172460345,21.184322033898304,156.234375,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,26.175392670157066,5.951785714285714,6.488643737832576,8.568123393316196,38.60617760617761,13.191292875989445,1.0,314.5914793231988,8453
8453,1.357821835958718,7.775272161741835,9.979041916167665,3.3746203172460345,7.495502248875563,4.977103036336486,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,24.87313432835821,5.892162639952859,6.670446964643095,4.426294820717131,33.553691275167786,13.243708609271524,1.0,137.40978101514807,8454
8454,1.357821835958718,8.31863560732113,3.905859375,3.3746203172460345,7.650344299923488,5.130323242688558,10.904034896401308,1.408706677937447,4.38168273444347,1.3902947719688543,48.77560975609756,6.316487681617183,6.648271276595745,9.477725118483413,15.82120253164557,13.530446549391069,1.0,149.39206667271958,8455
8455,1.357821835958718,8.00560448358687,10.415625,3.320823646629027,11.86120996441281,5.199687987519501,5.487925356750823,1.408706677937447,4.38168273444347,49.995,30.117469879518076,6.115596330275229,6.488643737832576,13.439516129032258,41.4896265560166,12.819230769230769,1.0,212.90417108914417,8456
8456,46.291666666666664,8.31863560732113,9.688953488372093,3.3746203172460345,8.096356275303643,4.942659416707859,20.962264150943394,1.408706677937447,4.504054054054055,1.3902947719688543,23.921052631578945,5.951785714285714,6.648271276595745,6.666,15.82120253164557,12.835686777920412,1.0,181.82221035854758,8457
8457,1.357821835958718,7.715277777777778,9.688953488372093,3.320823646629027,8.687228496959166,5.130323242688558,8.546153846153846,3.4467425025853156,4.471824686940966,1.3902947719688543,26.879032258064516,5.934124629080118,6.648271276595745,8.568123393316196,28.56857142857143,13.54878048780488,1.0,144.9023477694672,8458
8458,1.357821835958718,8.00560448358687,19.76086956521739,3.3746203172460345,7.891870560378848,5.199687987519501,20.962264150943394,1.408706677937447,4.471824686940966,1.3902947719688543,77.51162790697674,6.316487681617183,18.482439926062845,6.948575399583044,16.258536585365853,13.54878048780488,1.0,213.89001302510857,8459
8459,1.357821835958718,8.096356275303643,9.215668202764977,3.320823646629027,8.096356275303643,4.977103036336486,6.505530253741053,1.408706677937447,4.38168273444347,1.3902947719688543,25.837209302325583,5.951785714285714,6.778983050847458,6.666,119.03571428571429,39.21176470588235,1.0,253.23180076944274,8460
8460,1.357821835958718,8.096356275303643,9.979041916167665,3.320823646629027,7.891870560378848,4.942659416707859,8.546153846153846,1.408706677937447,4.43021710234825,1.3902947719688543,25.837209302325583,6.316487681617183,6.488643737832576,4.426294820717131,41.4896265560166,63.68789808917198,1.0,200.61010623723524,8461
8461,40.81224489795918,7.775272161741835,10.415625,3.320823646629027,8.096356275303643,5.130323242688558,13.019531249999998,1.408706677937447,4.504054054054055,1.3902947719688543,24.210653753026634,5.816753926701571,6.778983050847458,6.666,44.048458149779734,75.18045112781955,1.0,259.57453198645754,8462
8462,1.357821835958718,7.775272161741835,10.705567451820128,3.3746203172460345,7.495502248875563,4.942659416707859,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,77.51162790697674,6.115596330275229,22.933486238532108,6.666,44.048458149779734,13.036505867014341,1.0,219.6317274660289,8463
8463,1.357821835958718,7.715277777777778,10.415625,3.3131212723658052,11.86120996441281,4.977103036336486,6.997200839748076,1.408706677937447,4.471824686940966,35.45744680851064,24.87313432835821,6.115596330275229,6.648271276595745,6.666,18.448339483394836,12.835686777920412,1.0,164.56236609653317,8464
8464,1.357821835958718,8.096356275303643,9.979041916167665,3.320823646629027,7.650344299923488,4.942659416707859,20.962264150943394,1.408706677937447,9.959163346613547,1.3902947719688543,26.10704960835509,5.892162639952859,6.670446964643095,4.426294820717131,16.153473344103393,13.475741239892184,1.0,142.7926449558174,8465
8465,1.357821835958718,7.775272161741835,9.215668202764977,9.929493545183714,7.891870560378848,5.130323242688558,6.997200839748076,1.408706677937447,4.43021710234825,1.3902947719688543,70.91489361702128,6.115596330275229,6.670446964643095,13.439516129032258,36.89667896678967,13.036505867014341,1.0,203.60050681549515,8466
8466,1.357821835958718,7.775272161741835,10.63723404255319,3.320823646629027,8.096356275303643,5.199687987519501,13.019531249999998,3.4467425025853156,4.43021710234825,1.3902947719688543,26.59308510638298,5.934124629080118,6.788187372708758,4.426294820717131,28.166197183098593,12.835686777920412,1.0,144.41755746651634,8467
8467,1.357821835958718,8.18918918918919,10.705567451820128,3.3746203172460345,7.650344299923488,52.62631578947368,8.546153846153846,1.408706677937447,4.504054054054055,35.45744680851064,26.879032258064516,6.316487681617183,6.648271276595745,4.426294820717131,153.83076923076925,27.09756097560976,1.0,360.0186365136408,8468
8468,39.05859375,8.00560448358687,9.688953488372093,3.3746203172460345,7.495502248875563,5.130323242688558,8.546153846153846,1.408706677937447,4.504054054054055,31.742857142857144,25.837209302325583,5.816753926701571,6.778983050847458,8.568123393316196,158.71428571428572,12.514392991239049,1.0,338.18511763048724,8469
8469,1.357821835958718,8.096356275303643,10.415625,3.3746203172460345,11.86120996441281,5.130323242688558,5.487925356750823,1.408706677937447,4.38168273444347,47.16509433962265,28.56857142857143,5.892162639952859,6.778983050847458,8.568123393316196,64.50967741935484,12.819230769230769,1.0,226.81611444563774,8470
8470,1.357821835958718,8.31863560732113,9.979041916167665,3.3746203172460345,8.096356275303643,4.977103036336486,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,23.471830985915496,6.115596330275229,6.788187372708758,6.666,18.448339483394836,27.09756097560976,1.0,138.48207499694894,8471
8471,1.357821835958718,7.775272161741835,10.415625,3.3746203172460345,11.86120996441281,5.130323242688558,5.487925356750823,1.408706677937447,4.43021710234825,1.3902947719688543,23.471830985915496,5.934124629080118,6.788187372708758,5.449046321525885,54.639344262295076,12.514392991239049,1.0,162.4289429938177,8472
8472,1.357821835958718,8.096356275303643,10.705567451820128,3.3746203172460345,7.495502248875563,5.199687987519501,14.575801749271136,1.408706677937447,4.471824686940966,49.995,26.175392670157066,5.816753926701571,6.648271276595745,4.426294820717131,18.147005444646098,12.819230769230769,1.0,181.7138381389215,8473
8473,40.1566265060241,7.775272161741835,9.688953488372093,3.3131212723658052,7.495502248875563,4.942659416707859,8.546153846153846,1.408706677937447,4.38168273444347,1.3902947719688543,23.36214953271028,5.816753926701571,22.933486238532108,4.426294820717131,16.258536585365853,13.475741239892184,1.0,176.37193546850997,8474
8474,1.357821835958718,8.169117647058824,10.705567451820128,3.3131212723658052,11.86120996441281,4.942659416707859,10.904034896401308,1.408706677937447,4.43021710234825,48.77560975609756,26.59308510638298,5.951785714285714,6.488643737832576,6.948575399583044,46.94366197183099,27.09756097560976,1.0,226.89137892663373,8475
8475,1.357821835958718,7.775272161741835,10.63723404255319,3.3131212723658052,7.891870560378848,4.942659416707859,6.505530253741053,1.408706677937447,4.504054054054055,1.3902947719688543,26.175392670157066,6.115596330275229,6.648271276595745,5.449046321525885,18.448339483394836,75.18045112781955,1.0,188.74366225717597,8476
8476,40.646341463414636,7.775272161741835,9.688953488372093,3.320823646629027,7.703389830508474,5.199687987519501,6.997200839748076,3.4467425025853156,4.38168273444347,1.3902947719688543,29.408823529411766,5.934124629080118,31.84394904458599,13.439516129032258,15.82120253164557,13.036505867014341,1.0,201.03451115770133,8477
8477,1.357821835958718,7.715277777777778,10.415625,3.3746203172460345,7.703389830508474,5.130323242688558,6.997200839748076,1.408706677937447,9.959163346613547,31.742857142857144,29.236842105263158,5.951785714285714,6.778983050847458,4.426294820717131,32.5700325732899,13.475741239892184,1.0,179.2446655156313,8478
8478,1.357821835958718,8.00560448358687,9.215668202764977,3.320823646629027,9.156593406593407,5.199687987519501,20.7448132780083,1.408706677937447,4.43021710234825,1.3902947719688543,73.5220588235294,6.316487681617183,31.84394904458599,4.426294820717131,15.82120253164557,12.819230769230769,1.0,209.9794550646414,8479
8479,1.357821835958718,7.775272161741835,3.905859375,3.3746203172460345,7.650344299923488,5.130323242688558,10.904034896401308,3.4467425025853156,9.959163346613547,47.84210526315789,23.527058823529412,5.951785714285714,12.179049939098661,6.948575399583044,74.06666666666666,13.54878048780488,1.0,238.56820427228507,8480
8480,59.517857142857146,8.18918918918919,10.415625,3.320823646629027,7.891870560378848,10.130699088145896,6.997200839748076,1.408706677937447,9.959163346613547,50.246231155778894,24.87313432835821,5.934124629080118,6.488643737832576,8.568123393316196,44.048458149779734,13.475741239892184,1.0,272.46559212553706,8481
8481,1.357821835958718,7.715277777777778,3.905859375,9.929493545183714,7.703389830508474,10.130699088145896,5.487925356750823,1.408706677937447,9.959163346613547,48.77560975609756,31.542586750788644,6.115596330275229,6.670446964643095,6.948575399583044,119.03571428571429,12.835686777920412,1.0,290.52255309889864,8482
8482,1.357821835958718,7.715277777777778,3.905859375,3.320823646629027,7.891870560378848,19.605882352941176,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,94.3301886792453,6.115596330275229,6.648271276595745,9.477725118483413,74.06666666666666,12.514392991239049,1.0,260.7413574719021,8483
8483,1.357821835958718,8.00560448358687,3.905859375,3.3746203172460345,7.650344299923488,10.130699088145896,6.997200839748076,1.408706677937447,4.38168273444347,1.3902947719688543,23.921052631578945,5.951785714285714,6.648271276595745,5.449046321525885,28.166197183098593,13.530446549391069,1.0,133.2696341004348,8484
8484,40.646341463414636,8.169117647058824,10.705567451820128,3.3131212723658052,8.687228496959166,4.942659416707859,23.145833333333332,3.4467425025853156,4.38168273444347,1.3902947719688543,31.542586750788644,5.892162639952859,6.670446964643095,6.948575399583044,36.89667896678967,12.514392991239049,1.0,210.29343280365373,8485
8485,1.357821835958718,7.775272161741835,9.979041916167665,3.3131212723658052,11.86120996441281,5.199687987519501,6.505530253741053,1.408706677937447,4.38168273444347,1.3902947719688543,77.51162790697674,5.951785714285714,36.36,13.439516129032258,46.94366197183099,27.09756097560976,1.0,261.4765222739926,8486
8486,1.357821835958718,7.775272161741835,3.905859375,3.3746203172460345,11.86120996441281,4.942659416707859,5.487925356750823,1.408706677937447,4.43021710234825,35.58362989323844,31.542586750788644,6.115596330275229,6.788187372708758,4.426294820717131,18.448339483394836,12.609079445145019,1.0,161.05800630437184,8487
8487,1.357821835958718,7.775272161741835,9.215668202764977,3.320823646629027,7.495502248875563,29.066860465116278,10.904034896401308,3.4467425025853156,4.43021710234825,1.3902947719688543,26.879032258064516,5.892162639952859,6.648271276595745,8.568123393316196,16.554635761589402,63.68789808917198,1.0,207.6333612530808,8488
8488,39.52173913043478,8.096356275303643,3.905859375,3.3746203172460345,8.096356275303643,5.130323242688558,13.019531249999998,1.408706677937447,4.504054054054055,1.3902947719688543,29.408823529411766,5.934124629080118,22.933486238532108,4.426294820717131,38.60617760617761,13.036505867014341,1.0,203.79325406087008,8489
8489,38.90661478599222,8.31863560732113,9.979041916167665,3.320823646629027,7.650344299923488,52.62631578947368,5.487925356750823,1.408706677937447,4.43021710234825,35.45744680851064,26.10704960835509,5.934124629080118,6.778983050847458,6.948575399583044,15.82120253164557,13.191292875989445,1.0,243.36730008655508,8490
8490,1.357821835958718,7.775272161741835,9.215668202764977,3.320823646629027,7.650344299923488,29.066860465116278,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,29.236842105263158,5.951785714285714,6.778983050847458,8.568123393316196,28.166197183098593,63.68789808917198,1.0,215.51136895411304,8491
8491,1.357821835958718,8.096356275303643,47.84210526315789,3.320823646629027,9.156593406593407,4.942659416707859,20.7448132780083,3.4467425025853156,4.504054054054055,1.3902947719688543,24.87313432835821,6.115596330275229,6.648271276595745,6.666,28.166197183098593,13.191292875989445,1.0,191.46275644528427,8492
8492,1.357821835958718,8.31863560732113,3.905859375,3.3131212723658052,9.156593406593407,4.977103036336486,6.997200839748076,1.408706677937447,4.38168273444347,71.93525179856115,192.28846153846155,6.316487681617183,6.670446964643095,9.477725118483413,33.553691275167786,13.17391304347826,1.0,378.2327022061169,8493
8493,1.357821835958718,8.096356275303643,3.905859375,3.3131212723658052,9.156593406593407,4.977103036336486,20.962264150943394,1.408706677937447,4.471824686940966,1.3902947719688543,23.527058823529412,5.816753926701571,6.648271276595745,4.426294820717131,44.048458149779734,53.75806451612903,1.0,198.26484700280133,8494
