,Character rarity score,Head rarity score,Full Face rarity score,Mouth Features rarity score,Eye Combinations rarity score,Clothes rarity score,Skin rarity score,Backgrounds rarity score,Face Accessories rarity score,The Naughty Ones rarity score,Trait count rarity score,Rarity score,Token Id
7292,30.3030303030303,1.4979029358897544,256.4102564102564,6.693440428380187,5.9453032104637344,19.607843137254903,119.04761904761905,6.518904823989569,16.5016501650165,1.0009008107296566,12.72264631043257,476.24949758306263,7293
7293,55.55555555555556,1.4979029358897544,588.2352941176471,6.693440428380187,5.9453032104637344,91.74311926605505,142.85714285714286,19.047619047619047,52.083333333333336,1.0009008107296566,12.72264631043257,977.3822578732488,7294
7294,26.666666666666668,1.4979029358897544,1.1446886446886446,256.4102564102564,277.77777777777777,277.77777777777777,58.8235294117647,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,911.8730085232048,7295
7295,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,29.069767441860463,37.174721189591075,1.859773107680863,6.49772579597141,14.492753623188404,1.0009008107296566,2.6867275658248255,110.78141739772265,7296
7296,16.666666666666668,59.880239520958085,1.1446886446886446,13.58695652173913,11.26126126126126,131.57894736842104,54.054054054054056,6.418485237483954,14.492753623188404,1.0009008107296566,11.086474501108647,321.1714282102995,7297
7297,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,112.35955056179776,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,157.83549721407638,7298
7298,20.2020202020202,107.52688172043011,1.1446886446886446,69.44444444444444,27.62430939226519,42.016806722689076,38.46153846153846,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,318.1013583902739,7299
7299,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,11.123470522803116,97.08737864077669,1.859773107680863,6.418485237483954,40.32258064516129,1.0009008107296566,2.6867275658248255,199.9488738429358,7300
7300,8.340283569641368,114.9425287356322,1.1446886446886446,13.58695652173913,11.123470522803116,12.562814070351758,25.0,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,198.32764801950194,7301
7301,4.3478260869565215,94.33962264150944,1.1446886446886446,13.35113484646195,11.123470522803116,40.32258064516129,1.859773107680863,6.518904823989569,36.36363636363637,1.0009008107296566,11.086474501108647,221.45901299472607,7302
7302,16.666666666666668,70.92198581560284,1.1446886446886446,13.58695652173913,28.98550724637681,144.92753623188406,55.24861878453038,6.518904823989569,37.735849056603776,1.0009008107296566,11.086474501108647,387.8240891039202,7303
7303,8.340283569641368,344.82758620689657,1.1446886446886446,12.106537530266342,11.123470522803116,40.816326530612244,36.36363636363637,6.7521944632005395,1.574555188159345,1.0009008107296566,2.6867275658248255,466.73690739645906,7304
7304,26.666666666666668,1.4979029358897544,1.1446886446886446,120.48192771084337,357.14285714285717,192.30769230769232,61.34969325153375,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,772.2975751733047,7305
7305,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.35113484646195,28.98550724637681,41.84100418410041,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,104.98845223251728,7306
7306,35.714285714285715,35.842293906810035,243.90243902439022,6.693440428380187,5.9453032104637344,138.88888888888889,129.87012987012986,6.418485237483954,1.574555188159345,1.0009008107296566,12.72264631043257,618.5733685901541,7307
7307,26.666666666666668,1.4979029358897544,1.1446886446886446,303.03030303030306,333.3333333333333,666.6666666666666,58.8235294117647,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,1403.0784195218334,7308
7308,8.340283569641368,105.26315789473685,1.1446886446886446,13.58695652173913,27.62430939226519,42.73504273504273,25.0,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,235.52261050404903,7309
7309,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,42.016806722689076,1.859773107680863,6.706908115358819,40.32258064516129,1.0009008107296566,2.6867275658248255,123.71621535312359,7310
7310,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,38.61003861003861,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,81.58138937154803,7311
7311,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,29.069767441860463,40.65040650406504,1.859773107680863,6.518904823989569,16.5016501650165,1.0009008107296566,2.6867275658248255,116.36090871767178,7312
7312,8.340283569641368,98.0392156862745,1.1446886446886446,33.78378378378378,29.069767441860463,40.32258064516129,36.36363636363637,6.565988181221274,40.32258064516129,1.0009008107296566,11.086474501108647,306.0399002732673,7313
7313,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,11.560693641618498,71.94244604316548,1.859773107680863,6.418485237483954,15.1285930408472,1.0009008107296566,2.6867275658248255,130.7459318517275,7314
7314,62.5,1.4979029358897544,769.2307692307693,6.693440428380187,5.9453032104637344,769.2307692307693,666.6666666666666,19.047619047619047,588.2352941176471,1.0009008107296566,12.72264631043257,2902.7713119893674,7315
7315,8.340283569641368,1.4979029358897544,1.1446886446886446,12.106537530266342,11.098779134295228,40.32258064516129,29.069767441860463,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,115.30786544295444,7316
7316,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.560693641618498,93.45794392523365,1.859773107680863,6.565988181221274,59.523809523809526,1.0009008107296566,2.6867275658248255,196.26576821355644,7317
7317,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.560693641618498,40.32258064516129,1.859773107680863,6.706908115358819,40.32258064516129,1.0009008107296566,2.6867275658248255,123.51056960098695,7318
7318,45.45454545454546,1.4979029358897544,416.6666666666667,6.693440428380187,5.9453032104637344,1428.5714285714287,175.43859649122805,6.565988181221274,1.574555188159345,1.0009008107296566,15.698587127158554,2105.107915065871,7319
7319,3.2499187520311996,1.4979029358897544,1.1446886446886446,43.47826086956522,11.123470522803116,42.016806722689076,1.859773107680863,6.7521944632005395,59.523809523809526,1.0009008107296566,2.6867275658248255,174.33445391891243,7320
7320,8.340283569641368,1.4979029358897544,1.1446886446886446,13.717421124828531,11.123470522803116,43.47826086956522,36.36363636363637,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,127.3718105441862,7321
7321,26.666666666666668,1.4979029358897544,1.1446886446886446,120.48192771084337,200.0,555.5555555555555,58.8235294117647,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,976.1308861057711,7322
7322,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,28.901734104046245,93.45794392523365,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,155.4420861843384,7323
7323,8.340283569641368,59.880239520958085,1.1446886446886446,13.623978201634877,11.098779134295228,34.84320557491289,36.36363636363637,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,177.07589939847088,7324
7324,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.248593925759279,104.16666666666667,1.859773107680863,6.518904823989569,59.523809523809526,1.0009008107296566,2.6867275658248255,206.1429198696528,7325
7325,20.2020202020202,70.92198581560284,1.1446886446886446,13.157894736842106,29.069767441860463,40.816326530612244,38.46153846153846,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,225.55531022186833,7326
7326,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,11.123470522803116,34.84320557491289,1.859773107680863,6.49772579597141,15.1285930408472,1.0009008107296566,2.6867275658248255,93.84823521113343,7327
7327,71.42857142857143,1.4979029358897544,1.1446886446886446,13.58695652173913,5.9453032104637344,12.562814070351758,166.66666666666666,29.41176470588235,36.36363636363637,1.0009008107296566,12.72264631043257,352.3318516690521,7328
7328,8.340283569641368,46.08294930875576,1.1446886446886446,13.58695652173913,28.901734104046245,12.562814070351758,25.0,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,147.39383511760596,7329
7329,35.714285714285715,1.4979029358897544,188.67924528301887,6.693440428380187,5.9453032104637344,114.9425287356322,129.87012987012986,6.565988181221274,1.574555188159345,1.0009008107296566,15.698587127158554,508.18286748506915,7330
7330,8.340283569641368,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,41.49377593360996,25.0,6.49772579597141,45.87155963302752,1.0009008107296566,2.6867275658248255,156.83730337808151,7331
7331,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,29.069767441860463,37.174721189591075,1.859773107680863,6.706908115358819,40.32258064516129,1.0009008107296566,2.6867275658248255,138.43131033364514,7332
7332,8.340283569641368,312.5,1.1446886446886446,46.08294930875576,11.123470522803116,100.0,55.55555555555556,6.706908115358819,16.5016501650165,1.0009008107296566,11.086474501108647,570.0428811936581,7333
7333,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,37.174721189591075,1.859773107680863,6.518904823989569,52.083333333333336,1.0009008107296566,2.6867275658248255,133.06222722312228,7334
7334,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.248593925759279,42.016806722689076,1.859773107680863,6.565988181221274,59.523809523809526,1.0009008107296566,2.6867275658248255,144.38206669206326,7335
7335,71.42857142857143,1.4979029358897544,1.1446886446886446,69.44444444444444,5.9453032104637344,71.94244604316548,204.08163265306123,29.41176470588235,1.574555188159345,1.0009008107296566,12.72264631043257,470.19485637548877,7336
7336,4.3478260869565215,70.92198581560284,1.1446886446886446,13.717421124828531,29.069767441860463,43.47826086956522,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,176.3208114798865,7337
7337,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.26126126126126,37.174721189591075,1.859773107680863,6.565988181221274,15.1285930408472,1.0009008107296566,2.6867275658248255,95.28789661459429,7338
7338,8.340283569641368,1.4979029358897544,1.1446886446886446,13.623978201634877,11.098779134295228,370.3703703703703,36.36363636363637,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,454.0665451748023,7339
7339,62.5,1.4979029358897544,454.5454545454545,6.693440428380187,5.9453032104637344,114.9425287356322,153.84615384615384,19.047619047619047,1.574555188159345,1.0009008107296566,15.698587127158554,837.2924458756409,7340
7340,8.340283569641368,1.4979029358897544,1.1446886446886446,13.717421124828531,27.62430939226519,42.016806722689076,25.0,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,131.30202757036488,7341
7341,20.2020202020202,107.52688172043011,1.1446886446886446,43.47826086956522,11.123470522803116,40.32258064516129,192.30769230769232,6.418485237483954,37.735849056603776,1.0009008107296566,11.086474501108647,472.3473045182869,7342
7342,35.714285714285715,163.93442622950818,188.67924528301887,6.693440428380187,5.9453032104637344,100.0,172.41379310344828,6.518904823989569,1.574555188159345,1.0009008107296566,12.72264631043257,695.1975011024161,7343
7343,3.2499187520311996,1.4979029358897544,1.1446886446886446,46.08294930875576,11.248593925759279,42.016806722689076,1.859773107680863,6.418485237483954,14.492753623188404,1.0009008107296566,2.6867275658248255,131.69950063472143,7344
7344,16.666666666666668,188.67924528301887,1.1446886446886446,13.157894736842106,11.560693641618498,144.92753623188406,54.054054054054056,6.418485237483954,37.735849056603776,1.0009008107296566,11.086474501108647,486.4324888646989,7345
7345,55.55555555555556,1.4979029358897544,434.7826086956522,6.693440428380187,5.9453032104637344,81.30081300813008,142.85714285714286,19.047619047619047,59.523809523809526,1.0009008107296566,12.72264631043257,820.9277423838051,7346
7346,181.81818181818184,1.4979029358897544,106.38297872340425,6.693440428380187,5.9453032104637344,12.562814070351758,1250.0,29.41176470588235,1.574555188159345,1.0009008107296566,117.6470588235294,1714.5349007149725,7347
7347,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.248593925759279,42.016806722689076,1.859773107680863,6.49772579597141,45.87155963302752,1.0009008107296566,2.6867275658248255,130.79201901912077,7348
7348,33.333333333333336,46.08294930875576,1.1446886446886446,13.245033112582782,29.15451895043732,12.562814070351758,200.0,19.047619047619047,1.574555188159345,1.0009008107296566,2.632964718272775,359.7793771849304,7349
7349,4.3478260869565215,111.11111111111111,1.1446886446886446,13.157894736842106,11.248593925759279,41.84100418410041,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,196.6799834772116,7350
7350,45.45454545454546,1.4979029358897544,666.6666666666666,6.693440428380187,5.9453032104637344,294.11764705882354,178.57142857142858,6.418485237483954,1.574555188159345,1.0009008107296566,15.698587127158554,1223.6394626897295,7351
7351,8.340283569641368,1.4979029358897544,1.1446886446886446,12.180267965895249,28.328611898016998,43.47826086956522,36.36363636363637,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,143.2942674276959,7352
7352,8.340283569641368,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,12.562814070351758,55.55555555555556,6.565988181221274,1.574555188159345,1.0009008107296566,12.72264631043257,125.43994063593499,7353
7353,20.2020202020202,46.08294930875576,1.1446886446886446,13.58695652173913,11.560693641618498,112.35955056179776,38.46153846153846,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,255.15830670284367,7354
7354,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,28.98550724637681,39.682539682539684,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,101.54587411405197,7355
7355,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,40.32258064516129,1.859773107680863,6.706908115358819,37.735849056603776,1.0009008107296566,2.6867275658248255,121.7777623381592,7356
7356,4.3478260869565215,357.14285714285717,1.1446886446886446,13.717421124828531,11.248593925759279,35.842293906810035,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,437.0845423282844,7357
