,Hat rarity score,Eyes rarity score,Mouth rarity score,Body rarity score,Background rarity score,Chain rarity score,Earrings rarity score,Legendary rarity score,Shoes rarity score,Trait count rarity score,Rarity score,Token Id
8935,30.78343949044586,115.07142857142858,12.957104557640749,15.640776699029125,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,232.92798092053286,8936
8936,26.55494505494506,25.707446808510635,179.0,10.250265111346765,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,262.3186866650792,8937
8937,37.176923076923075,33.44636678200692,23.235576923076923,10.174736842105263,14.491754122938529,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,145.27048916322516,8938
8938,24.976744186046513,28.01739130434783,24.976744186046513,24.912371134020617,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,122.67038922867091,8939
8939,48.57286432160804,31.080385852090032,16.383050847457625,10.174736842105263,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,126.55656693896519,8940
8940,54.61016949152542,72.13432835820895,26.124324324324327,48.81818181818182,14.029027576197388,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,242.46116298461237,8941
8941,24.658163265306126,31.080385852090032,27.07563025210084,10.250265111346765,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,114.1117236969077,8942
8942,29.290909090909093,31.080385852090032,18.6242774566474,15.640776699029125,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,114.76196844975618,8943
8943,11.34507042253521,31.080385852090032,17.7032967032967,59.666666666666664,52.81967213114754,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,1.3535919339028146,205.90400134718078,8944
8944,35.933085501858734,32.43624161073826,12.957104557640749,13.115332428765266,14.579185520361992,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,198.9487771332927,8945
8945,38.205533596837945,39.94214876033058,27.07563025210084,9.439453125,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,136.2951847092426,8946
8946,11.34507042253521,333.31034482758616,333.31034482758616,333.31034482758616,333.31034482758616,1.1628970163618864,1.1345070422535213,9666.0,1.0015542430836184,333.31034482758616,11347.195752862166,8947
8947,41.66379310344827,25.43684210526316,9.964948453608248,12.266497461928934,14.029027576197388,94.76470588235294,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,206.10999788533016,8948
8948,28.263157894736842,45.59433962264151,29.290909090909093,37.61089494163424,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,161.10483062562594,8949
8949,27.228169014084507,72.13432835820895,23.235576923076923,9.439453125,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,152.18484101414992,8950
8950,24.912371134020617,261.2432432432432,27.07563025210084,15.640776699029125,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,349.6780510186706,8951
8951,14.667678300455234,13.927953890489913,20.742489270386265,15.640776699029125,117.8780487804878,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,209.6020783570228,8952
8952,14.667678300455234,32.43624161073826,39.4530612244898,49.824742268041234,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,156.52903699750405,8953
8953,30.78343949044586,13.927953890489913,26.124324324324327,10.174736842105263,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,112.58022313348786,8954
8954,27.228169014084507,24.532994923857867,17.138297872340424,37.61089494163424,14.470059880239521,140.08695652173913,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,269.05155645642685,8955
8955,24.976744186046513,23.691176470588236,17.7032967032967,8.289879931389365,15.150470219435736,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,179.73939502468426,8956
8956,27.228169014084507,25.707446808510635,26.124324324324327,63.17647058823529,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,184.09421739700701,8957
8957,28.346041055718473,28.01739130434783,20.742489270386265,9.439453125,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,106.22996180249098,8958
8958,29.290909090909093,41.30769230769231,17.447653429602887,10.174736842105263,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,120.83444587799268,8959
8959,11.34507042253521,13.927953890489913,17.138297872340424,15.640776699029125,15.150470219435736,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,123.94403538606073,8960
8960,42.96,41.48497854077253,27.07563025210084,48.81818181818182,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,191.90855919717768,8961
8961,33.6794425087108,24.104738154613464,17.7032967032967,15.640776699029125,16.551369863013697,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,170.6126517507579,8962
8962,35.933085501858734,23.691176470588236,23.235576923076923,64.01324503311258,14.470059880239521,19.216699801192842,28.767857142857146,1.0030092352391824,1.0015542430836184,146.45454545454547,357.78680968579425,8963
8963,24.976744186046513,33.44636678200692,17.447653429602887,13.115332428765266,19.37074148296593,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,135.5577214131116,8964
8964,26.55494505494506,24.532994923857867,9.964948453608248,10.250265111346765,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,113.16096020561018,8965
8965,28.263157894736842,68.5531914893617,16.383050847457625,8.289879931389365,15.150470219435736,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,163.38488179855574,8966
8966,24.912371134020617,24.532994923857867,20.742489270386265,23.925742574257423,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,135.97140456437444,8967
8967,24.165,28.01739130434783,17.138297872340424,23.925742574257423,14.362555720653788,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,161.8419746018819,8968
8968,35.933085501858734,33.44636678200692,12.957104557640749,63.17647058823529,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,165.53114262123648,8969
8969,30.78343949044586,27.855907780979827,17.138297872340424,74.35384615384615,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,170.2788048913918,8970
8970,30.78343949044586,268.5,9.964948453608248,9.439453125,19.37074148296593,59.666666666666664,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,405.7094325212179,8971
8971,42.96,39.94214876033058,74.93023255813954,17.291592128801433,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,195.4695025229758,8972
8972,24.165,116.4578313253012,20.742489270386265,17.291592128801433,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,198.44405114269833,8973
8973,24.658163265306126,23.691176470588236,99.64948453608247,10.174736842105263,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,178.4083061052851,8974
8974,27.228169014084507,42.76991150442478,39.4530612244898,8.289879931389365,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,138.5470513646652,8975
8975,35.933085501858734,25.707446808510635,16.383050847457625,9.439453125,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,112.48933723663393,8976
8976,14.667678300455234,41.48497854077253,17.7032967032967,23.925742574257423,14.470059880239521,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,166.48474312930384,8977
8977,30.78343949044586,39.292682926829265,18.6242774566474,10.174736842105263,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,119.10988170723078,8978
8978,72.13432835820895,30.39622641509434,17.447653429602887,9.439453125,15.39171974522293,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,181.58981149262584,8979
8979,14.667678300455234,24.532994923857867,47.15121951219512,63.17647058823529,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,169.65398267582404,8980
8980,14.667678300455234,32.43624161073826,17.447653429602887,15.640776699029125,15.150470219435736,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,122.08795167543568,8981
8981,38.205533596837945,38.81927710843373,22.851063829787233,10.250265111346765,14.470059880239521,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,161.37662994614192,8982
8982,66.20547945205479,25.707446808510635,29.290909090909093,13.115332428765266,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,154.0037548272782,8983
8983,18.660231660231663,32.54545454545455,17.7032967032967,10.250265111346765,117.8780487804878,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,202.69285627165848,8984
8984,30.78343949044586,31.080385852090032,12.957104557640749,9.439453125,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,131.7600983401735,8985
8985,30.78343949044586,47.38235294117647,29.290909090909093,12.266497461928934,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,140.7704782005243,8986
8986,89.5,13.927953890489913,17.138297872340424,13.115332428765266,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,153.91632918279862,8987
8987,130.6216216216216,39.77777777777778,17.138297872340424,49.824742268041234,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,257.48805889086157,8988
8988,54.61016949152542,24.532994923857867,17.7032967032967,10.174736842105263,15.976859504132232,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,185.93108528701163,8989
8989,27.228169014084507,39.77777777777778,9.964948453608248,23.925742574257423,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,125.9229387735349,8990
8990,54.61016949152542,33.33103448275862,26.124324324324327,9.439453125,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,144.31101111388512,8991
8991,30.78343949044586,39.94214876033058,29.290909090909093,15.640776699029125,14.470059880239521,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,156.87246533712866,8992
8992,28.263157894736842,27.617142857142856,24.976744186046513,17.291592128801433,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.95466675700439,8993
8993,26.55494505494506,13.927953890489913,17.447653429602887,24.912371134020617,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,130.3426388240553,8994
8994,125.53246753246754,23.691176470588236,29.290909090909093,9.439453125,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,208.07962557004538,8995
8995,18.660231660231663,72.13432835820895,17.447653429602887,8.289879931389365,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,139.14554758711597,8996
8996,30.78343949044586,25.43684210526316,74.93023255813954,8.289879931389365,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,161.64732341909263,8997
8997,24.658163265306126,25.237597911227155,17.138297872340424,17.291592128801433,14.362555720653788,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,137.95394359891839,8998
8998,26.55494505494506,33.44636678200692,47.15121951219512,8.289879931389365,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,147.01217986665898,8999
8999,29.290909090909093,32.43624161073826,27.07563025210084,49.824742268041234,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,179.43217360172136,9000
9000,63.17647058823529,30.39622641509434,12.957104557640749,48.81818181818182,16.957894736842107,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,199.05100953216876,9001
9001,24.912371134020617,45.59433962264151,47.15121951219512,10.250265111346765,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,149.54061435517727,9002
9002,28.346041055718473,33.44636678200692,9.964948453608248,17.291592128801433,14.579185520361992,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,142.89387064108655,9003
9003,36.20224719101124,42.76991150442478,17.7032967032967,17.291592128801433,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,134.7730772178109,9004
9004,24.658163265306126,117.8780487804878,26.124324324324327,24.912371134020617,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,214.6201867202028,9005
