,Colors rarity score,Chest rarity score,Arms rarity score,Jaws rarity score,Mask rarity score,Eyes rarity score,Helmet rarity score,Meka Type rarity score,Color rarity score,Material rarity score,Weapon rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
8341,2.214801893845004,8.968718466195762,12.396094839609484,18.751054852320674,10.682692307692308,71.104,28.215873015873015,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,165.28896823609043,8342
8342,2.214801893845004,3.821152192605331,6.263565891472868,5.752750809061489,40.77064220183486,4.1806208842897465,39.32743362831858,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,117.14266534704562,8343
8343,2.214801893845004,19.363834422657952,7.048374306106265,13.865834633385335,23.575596816976127,4.1806208842897465,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,90.21590974535214,8344
8344,2.214801893845004,8.968718466195762,12.396094839609484,35.41035856573705,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,493.77777777777777,1.0004502476361998,4.500253164556962,597.2777228851063,8345
8345,2.214801893845004,11.179874213836479,58.473684210526315,11.43886743886744,26.06451612903226,21.416867469879517,58.473684210526315,8.416666666666668,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,210.50318244015733,8346
8346,2.214801893845004,11.179874213836479,30.231292517006807,11.43886743886744,26.06451612903226,21.416867469879517,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,205.21765667935506,8347
8347,9.897550111358575,11.179874213836479,18.870488322717623,84.64761904761905,26.06451612903226,21.416867469879517,82.2962962962963,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,271.0873301955288,8348
8348,2.214801893845004,11.803452855245684,19.75111111111111,9.297071129707113,51.976608187134495,13.013177159590043,20.766355140186917,6.138121546961326,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,206.61198689993196,8349
8349,3.20519293184277,3.821152192605331,6.263565891472868,8.570877531340404,23.575596816976127,11.165829145728644,49.37777777777778,1.9874776386404291,109.72839506172839,1.2210468470943812,103.34883720930233,1.0004502476361998,4.500253164556962,327.7664524567026,8350
8350,31.742857142857144,19.363834422657952,12.571428571428571,5.752750809061489,13.186943620178042,4.1806208842897465,52.28235294117647,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,153.89248623726718,8351
8351,2.214801893845004,3.821152192605331,7.048374306106265,8.570877531340404,8.817460317460318,52.904761904761905,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,103.34427493421093,8352
8352,2.214801893845004,8.968718466195762,25.03661971830986,32.43795620437956,20.766355140186917,71.104,25.6878612716763,4.6582809224318655,143.35483870967744,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,339.05365253368,8353
8353,3.20519293184277,3.821152192605331,19.19654427645788,8.570877531340404,8.817460317460318,52.904761904761905,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,103.34883720930233,1.0004502476361998,4.500253164556962,232.33952343576624,8354
8354,3.20519293184277,11.179874213836479,30.231292517006807,11.43886743886744,71.67741935483872,21.416867469879517,58.473684210526315,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,224.33731674158705,8355
8355,3.20519293184277,3.821152192605331,21.784313725490193,5.752750809061489,8.817460317460318,11.165829145728644,9.681917211328976,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,94.55354169236298,8356
8356,2.214801893845004,11.803452855245684,66.82706766917293,9.297071129707113,66.32835820895522,33.16417910447761,121.75342465753424,6.138121546961326,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,329.81960483590166,8357
8357,2.214801893845004,14.381877022653722,12.571428571428571,18.555323590814197,16.130671506352087,4.1806208842897465,17.359375,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,111.56963073765903,8358
8358,3.20519293184277,11.179874213836479,30.231292517006807,11.43886743886744,138.875,34.71875,20.574074074074076,8.416666666666668,8.0,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,318.5177029447398,8359
8359,3.20519293184277,8.968718466195762,12.396094839609484,35.41035856573705,42.93719806763285,7.279279279279279,155.9298245614035,4.6582809224318655,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,316.9487027248308,8360
8360,9.897550111358575,14.381877022653722,6.263565891472868,8.570877531340404,13.186943620178042,11.165829145728644,9.681917211328976,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,99.32409280233693,8361
8361,2.214801893845004,3.821152192605331,6.263565891472868,8.570877531340404,40.77064220183486,29.43046357615894,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,111.03835007534911,8362
8362,3.20519293184277,11.803452855245684,18.870488322717623,9.297071129707113,103.34883720930233,33.16417910447761,20.766355140186917,6.138121546961326,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,219.4179184474187,8363
8363,2.214801893845004,60.87671232876712,18.870488322717623,11.43886743886744,116.94736842105263,21.416867469879517,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,334.4365428920169,8364
8364,3.20519293184277,14.381877022653722,7.048374306106265,8.570877531340404,13.186943620178042,11.165829145728644,20.292237442922374,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,92.66302984638996,8365
8365,2.214801893845004,9.060142711518859,6.263565891472868,5.752750809061489,19.75111111111111,4.1806208842897465,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,67.18984008939077,8366
8366,2.214801893845004,3.821152192605331,21.784313725490193,5.752750809061489,32.7970479704797,11.165829145728644,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,108.11306275689547,8367
8367,3.20519293184277,8.968718466195762,25.03661971830986,45.11675126903554,82.2962962962963,7.279279279279279,48.83516483516484,4.6582809224318655,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,244.37339016757178,8368
8368,3.20519293184277,3.821152192605331,12.571428571428571,13.865834633385335,52.904761904761905,4.1806208842897465,20.292237442922374,1.9874776386404291,222.2,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,339.8529264068538,8369
8369,3.20519293184277,14.381877022653722,7.048374306106265,8.570877531340404,28.126582278481013,72.85245901639344,17.359375,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,165.8253434954606,8370
8370,2.214801893845004,19.363834422657952,7.048374306106265,13.865834633385335,13.186943620178042,11.165829145728644,17.359375,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,99.01669086751897,8371
8371,3.20519293184277,19.363834422657952,7.048374306106265,5.752750809061489,52.904761904761905,4.1806208842897465,35.130434782608695,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,142.3976678869466,8372
8372,3.20519293184277,8.968718466195762,12.396094839609484,49.10497237569061,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,116.28741990296963,8373
8373,2.214801893845004,9.060142711518859,7.048374306106265,8.570877531340404,8.817460317460318,11.165829145728644,60.054054054054056,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,137.25646531889885,8374
8374,2.214801893845004,9.060142711518859,7.048374306106265,13.865834633385335,28.126582278481013,29.43046357615894,39.32743362831858,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,159.3985583866593,8375
8375,9.908584169453734,3.821152192605331,12.571428571428571,18.555323590814197,32.7970479704797,4.1806208842897465,60.054054054054056,1.9874776386404291,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,206.44842970190095,8376
8376,3.20519293184277,15.871428571428572,12.396094839609484,45.11675126903554,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,8.0,65.3529411764706,67.8473282442748,1.0004502476361998,30.96864111498258,298.0669421763603,8377
8377,9.908584169453734,94.55319148936171,25.03661971830986,35.41035856573705,20.766355140186917,7.279279279279279,222.2,4.6582809224318655,9.864594894561598,58.473684210526315,683.6923076923077,1.0004502476361998,4.500253164556962,1177.3439594943493,8378
8378,9.908584169453734,15.871428571428572,12.396094839609484,103.34883720930233,73.45454545454545,71.104,42.73076923076923,4.6582809224318655,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,410.88275469515065,8379
8379,9.897550111358575,3.821152192605331,6.263565891472868,18.555323590814197,8.817460317460318,4.1806208842897465,83.06542056074767,1.9874776386404291,19.363834422657952,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,183.92604994465043,8380
8380,2.214801893845004,3.821152192605331,7.048374306106265,18.555323590814197,23.575596816976127,11.165829145728644,9.681917211328976,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,90.8746930030223,8381
8381,2.214801893845004,60.87671232876712,58.473684210526315,11.43886743886744,26.06451612903226,21.416867469879517,20.574074074074076,8.416666666666668,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,233.6642448412937,8382
8382,9.897550111358575,8.968718466195762,12.043360433604336,18.751054852320674,58.091503267973856,7.279279279279279,42.73076923076923,4.6582809224318655,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,186.60857119356888,8383
8383,2.214801893845004,9.060142711518859,19.19654427645788,5.752750809061489,16.130671506352087,11.165829145728644,109.72839506172839,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,188.06083325031014,8384
8384,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,26.06451612903226,88.88,58.473684210526315,8.416666666666668,107.08433734939759,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,337.44745643186667,8385
8385,3.20519293184277,11.803452855245684,19.75111111111111,9.297071129707113,28.0378548895899,33.16417910447761,91.62886597938144,6.138121546961326,14.152866242038217,1.2210468470943812,107.08433734939759,1.0004502476361998,4.500253164556962,330.9848033990403,8386
8386,9.897550111358575,11.179874213836479,18.870488322717623,11.43886743886744,48.04324324324324,181.3877551020408,167.69811320754715,8.416666666666668,85.46153846153847,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,547.2183169747939,8387
8387,2.214801893845004,44.663316582914575,53.54216867469879,9.297071129707113,66.32835820895522,33.16417910447761,81.54128440366972,6.138121546961326,7.468907563025211,1.2210468470943812,116.94736842105263,1.0004502476361998,4.500253164556962,428.0273277885948,8388
8388,9.908584169453734,3.821152192605331,21.784313725490193,32.08664259927798,39.856502242152466,4.1806208842897465,60.054054054054056,1.9874776386404291,9.864594894561598,21.212410501193318,1.2605304212168487,1.0004502476361998,1.3421926910299002,208.35952626160181,8389
8389,9.908584169453734,11.803452855245684,53.54216867469879,9.297071129707113,51.976608187134495,125.1830985915493,32.91851851851852,6.138121546961326,9.864594894561598,65.3529411764706,164.5925925925926,1.0004502476361998,4.500253164556962,546.078455749087,8390
8390,9.908584169453734,3.821152192605331,7.048374306106265,13.865834633385335,13.186943620178042,52.904761904761905,83.06542056074767,1.9874776386404291,9.864594894561598,58.473684210526315,1.2605304212168487,1.0004502476361998,1.3421926910299002,257.73000149084953,8391
8391,3.20519293184277,11.179874213836479,81.54128440366972,51.08045977011494,71.67741935483872,112.50632911392405,41.14814814814815,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,389.0528265411638,8392
8392,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,71.67741935483872,21.416867469879517,58.473684210526315,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,211.9861215093001,8393
8393,2.214801893845004,9.060142711518859,6.263565891472868,13.865834633385335,19.75111111111111,11.165829145728644,9.681917211328976,1.9874776386404291,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,92.96776668604676,8394
8394,2.214801893845004,101.0,101.0,101.0,101.0,233.89473684210526,101.0,1.9874776386404291,7.468907563025211,101.0,370.3333333333333,1.0004502476361998,30.96864111498258,1253.8683486335683,8395
8395,2.214801893845004,11.803452855245684,38.98245614035088,9.297071129707113,28.0378548895899,13.013177159590043,134.66666666666669,6.138121546961326,41.33953488372093,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,313.4667815002809,8396
8396,3.20519293184277,11.179874213836479,18.870488322717623,11.43886743886744,57.71428571428571,112.50632911392405,20.574074074074076,8.416666666666668,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,315.55706635236504,8397
8397,9.908584169453734,15.871428571428572,25.03661971830986,103.34883720930233,20.766355140186917,7.279279279279279,42.73076923076923,4.6582809224318655,9.864594894561598,96.6086956521739,1.2605304212168487,1.0004502476361998,1.3421926910299002,339.67661814778023,8398
