,Rarity Rank rarity score,Grade Combo rarity score,Eyes Grade rarity score,Eyes rarity score,Nose Grade rarity score,Nose rarity score,Mouth Grade rarity score,Mouth rarity score,Head Grade rarity score,Head rarity score,Body Grade rarity score,Body rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
8555,10000.0,9.30232558139535,2.531645569620253,18.867924528301888,4.042037186742118,4.042037186742118,2.8368794326241136,13.36898395721925,2.5614754098360653,31.847133757961785,2.4691358024691357,41.1522633744856,6.657789613848203,1.0004001600640255,10140.68003156131,8556
8556,10000.0,9.30232558139535,2.531645569620253,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,12.345679012345679,2.5614754098360653,27.700831024930746,4.033884630899556,46.51162790697675,9.9601593625498,1.0004001600640255,10145.0698363256,8557
8557,10000.0,9.380863039399625,3.965107057890563,17.761989342806395,2.463661000246366,4.987531172069825,2.8368794326241136,12.594458438287154,3.897116134060795,33.11258278145695,2.4691358024691357,42.19409282700422,3.3875338753387534,1.0004001600640255,10140.051351063721,8558
8558,10000.0,9.30232558139535,2.531645569620253,17.921146953405017,4.042037186742118,4.042037186742118,2.5106703489831785,13.458950201884251,2.5614754098360653,27.47252747252747,2.881014116969173,41.84100418410041,6.657789613848203,1.0004001600640255,10136.22302398612,8559
8559,10000.0,12.970168612191959,2.834467120181406,17.921146953405017,2.463661000246366,4.868549172346641,2.8368794326241136,13.140604467805518,2.5614754098360653,29.940119760479043,2.4691358024691357,46.51162790697675,3.2927230819888043,1.0004001600640255,10142.810958880616,8560
8560,10000.0,9.380863039399625,2.531645569620253,17.6056338028169,4.042037186742118,4.042037186742118,2.8368794326241136,13.623978201634877,3.897116134060795,28.81844380403458,2.4691358024691357,46.51162790697675,3.3875338753387534,1.0004001600640255,10140.147332102526,8561
8561,10000.0,6.715916722632639,2.531645569620253,17.921146953405017,4.042037186742118,4.042037186742118,2.8368794326241136,13.089005235602095,2.5614754098360653,27.47252747252747,2.881014116969173,46.51162790697675,6.644518272425249,1.0004001600640255,10138.25023162617,8562
8562,10000.0,6.715916722632639,2.834467120181406,17.543859649122805,2.463661000246366,4.868549172346641,2.5106703489831785,13.36898395721925,3.897116134060795,29.498525073746315,2.881014116969173,39.682539682539684,6.657789613848203,1.0004001600640255,10133.923492751961,8563
8563,10000.0,9.380863039399625,2.531645569620253,17.88908765652952,2.884338044418806,5.837711617046118,4.012841091492777,13.157894736842106,3.897116134060795,27.77777777777778,2.4691358024691357,41.49377593360996,6.644518272425249,1.0004001600640255,10138.977105835758,8564
8564,10000.0,6.715916722632639,2.834467120181406,17.36111111111111,4.042037186742118,4.042037186742118,2.5106703489831785,13.36898395721925,2.8328611898017,31.25,2.4691358024691357,41.49377593360996,9.9601593625498,1.0004001600640255,10139.881556082108,8565
8565,10000.0,9.30232558139535,2.531645569620253,18.45018450184502,2.463661000246366,4.868549172346641,2.8368794326241136,13.458950201884251,3.897116134060795,32.05128205128205,2.4691358024691357,45.24886877828054,3.3875338753387534,1.0004001600640255,10141.966532261458,8566
8566,10000.0,12.970168612191959,2.834467120181406,19.49317738791423,2.463661000246366,4.987531172069825,2.5106703489831785,12.970168612191959,2.5614754098360653,29.32551319648094,2.881014116969173,40.32258064516129,6.657789613848203,1.0004001600640255,10140.97861739614,8567
8567,10000.0,22.93577981651376,2.531645569620253,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,12.88659793814433,2.8328611898017,29.15451895043732,2.4691358024691357,41.1522633744856,3.2927230819888043,1.0004001600640255,10145.987894061633,8568
8568,10000.0,9.30232558139535,2.834467120181406,18.214936247723134,2.463661000246366,4.987531172069825,4.012841091492777,12.970168612191959,2.5614754098360653,29.940119760479043,2.4691358024691357,43.66812227074236,3.3875338753387534,1.0004001600640255,10137.812718104231,8569
8569,10000.0,10.548523206751055,2.834467120181406,17.36111111111111,4.042037186742118,4.042037186742118,2.5106703489831785,13.140604467805518,2.8328611898017,29.498525073746315,4.033884630899556,39.8406374501992,6.644518272425249,1.0004001600640255,10138.330277405454,8570
8570,10000.0,9.380863039399625,2.531645569620253,17.793594306049823,4.042037186742118,4.042037186742118,4.012841091492777,12.970168612191959,2.5614754098360653,31.847133757961785,2.881014116969173,42.37288135593221,3.2927230819888043,1.0004001600640255,10138.728814874992,8571
8571,10000.0,9.30232558139535,2.531645569620253,17.543859649122805,4.042037186742118,4.042037186742118,2.8368794326241136,12.376237623762377,2.5614754098360653,30.3030303030303,2.4691358024691357,39.8406374501992,3.2927230819888043,1.0004001600640255,10132.142424437598,8572
8572,10000.0,10.548523206751055,3.965107057890563,17.73049645390071,2.884338044418806,5.701254275940707,2.5106703489831785,13.297872340425531,2.8328611898017,28.328611898016998,4.033884630899556,40.983606557377044,3.3875338753387534,1.0004001600640255,10137.205160039808,8573
8573,10000.0,12.091898428053206,3.965107057890563,19.49317738791423,2.463661000246366,4.868549172346641,2.8368794326241136,12.836970474967908,2.8328611898017,28.73563218390805,2.881014116969173,45.45454545454546,3.2927230819888043,1.0004001600640255,10142.753419141322,8574
8574,10000.0,22.93577981651376,2.531645569620253,17.6056338028169,2.463661000246366,4.868549172346641,2.5106703489831785,13.623978201634877,2.5614754098360653,29.32551319648094,2.881014116969173,41.666666666666664,6.644518272425249,1.0004001600640255,10150.619505734607,8575
8575,10000.0,6.715916722632639,2.834467120181406,17.543859649122805,2.463661000246366,4.987531172069825,2.5106703489831785,12.345679012345679,2.8328611898017,28.57142857142857,4.033884630899556,44.642857142857146,3.2927230819888043,1.0004001600640255,10133.775939802623,8576
8576,10000.0,9.380863039399625,3.965107057890563,19.49317738791423,4.042037186742118,4.042037186742118,2.5106703489831785,12.376237623762377,2.5614754098360653,31.152647975077883,2.881014116969173,40.983606557377044,3.3875338753387534,1.0004001600640255,10137.776807926099,8577
8577,10000.0,9.380863039399625,2.531645569620253,17.921146953405017,4.042037186742118,4.042037186742118,2.5106703489831785,13.157894736842106,3.897116134060795,28.57142857142857,2.881014116969173,41.49377593360996,6.644518272425249,1.0004001600640255,10138.074548210296,8578
8578,10000.0,14.064697609001406,2.531645569620253,17.36111111111111,2.463661000246366,4.868549172346641,2.8368794326241136,12.970168612191959,2.8328611898017,27.47252747252747,2.881014116969173,41.49377593360996,6.644518272425249,1.0004001600640255,10139.42180965254,8579
8579,10000.0,14.064697609001406,2.531645569620253,19.49317738791423,2.463661000246366,4.868549172346641,2.8368794326241136,12.376237623762377,2.8328611898017,28.57142857142857,2.881014116969173,45.45454545454546,3.3875338753387534,1.0004001600640255,10142.762631163665,8580
8580,10000.0,12.091898428053206,2.834467120181406,17.793594306049823,2.884338044418806,5.701254275940707,2.5106703489831785,13.458950201884251,3.897116134060795,28.81844380403458,2.881014116969173,46.29629629629629,9.9601593625498,1.0004001600640255,10150.128602599487,8581
8581,10000.0,6.715916722632639,3.965107057890563,17.73049645390071,2.884338044418806,5.701254275940707,2.5106703489831785,13.140604467805518,2.5614754098360653,29.32551319648094,2.881014116969173,39.52569169960474,9.9601593625498,1.0004001600640255,10137.90264131708,8582
8582,10000.0,9.30232558139535,2.531645569620253,18.45018450184502,2.884338044418806,5.701254275940707,2.5106703489831785,12.970168612191959,2.5614754098360653,28.81844380403458,4.033884630899556,41.49377593360996,6.644518272425249,1.0004001600640255,10138.903085145268,8583
8583,10000.0,6.715916722632639,2.834467120181406,17.36111111111111,2.884338044418806,5.701254275940707,4.012841091492777,12.836970474967908,2.5614754098360653,28.57142857142857,2.4691358024691357,46.29629629629629,3.2927230819888043,1.0004001600640255,10136.53835816283,8584
8584,10000.0,22.93577981651376,2.834467120181406,18.45018450184502,2.463661000246366,4.868549172346641,2.5106703489831785,12.836970474967908,2.5614754098360653,32.67973856209151,2.4691358024691357,40.983606557377044,6.657789613848203,1.0004001600640255,10153.25242854077,8585
8585,10000.0,6.715916722632639,2.531645569620253,18.975332068311197,2.884338044418806,5.837711617046118,2.8368794326241136,12.836970474967908,3.897116134060795,29.498525073746315,2.4691358024691357,38.46153846153846,6.657789613848203,1.0004001600640255,10134.60329917535,8586
8586,10000.0,9.30232558139535,2.531645569620253,17.793594306049823,2.884338044418806,5.837711617046118,4.012841091492777,12.836970474967908,2.5614754098360653,28.901734104046245,2.4691358024691357,39.682539682539684,3.2927230819888043,1.0004001600640255,10133.107434925938,8587
8587,10000.0,29.940119760479043,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,13.458950201884251,2.5614754098360653,32.05128205128205,2.4691358024691357,40.983606557377044,3.3875338753387534,1.0004001600640255,10157.549579054727,8588
8588,10000.0,6.715916722632639,2.834467120181406,18.867924528301888,2.463661000246366,4.987531172069825,2.5106703489831785,12.594458438287154,2.8328611898017,28.901734104046245,4.033884630899556,41.84100418410041,6.657789613848203,1.0004001600640255,10136.242303213463,8589
8589,10000.0,9.380863039399625,3.965107057890563,17.73049645390071,4.042037186742118,4.042037186742118,2.5106703489831785,13.157894736842106,2.8328611898017,28.901734104046245,2.4691358024691357,41.84100418410041,3.2927230819888043,1.0004001600640255,10135.166964532971,8590
8590,10000.0,10.548523206751055,3.965107057890563,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,12.594458438287154,2.8328611898017,32.89473684210526,4.033884630899556,45.24886877828054,9.9601593625498,1.0004001600640255,10152.20080733361,8591
8591,10000.0,12.091898428053206,3.965107057890563,18.214936247723134,2.884338044418806,5.701254275940707,2.5106703489831785,13.297872340425531,2.8328611898017,30.211480362537767,2.881014116969173,41.49377593360996,6.657789613848203,1.0004001600640255,10143.743398120265,8592
8592,10000.0,12.091898428053206,3.965107057890563,16.835016835016834,2.884338044418806,5.837711617046118,2.8368794326241136,13.458950201884251,2.8328611898017,29.41176470588235,2.4691358024691357,39.52569169960474,3.2927230819888043,1.0004001600640255,10136.442478256746,8593
8593,10000.0,93.45794392523365,2.531645569620253,17.88908765652952,2.463661000246366,4.987531172069825,2.5106703489831785,13.140604467805518,2.5614754098360653,27.700831024930746,2.4691358024691357,42.5531914893617,3.2927230819888043,1.0004001600640255,10216.558901109143,8594
8594,10000.0,9.380863039399625,3.965107057890563,17.543859649122805,2.463661000246366,4.987531172069825,4.012841091492777,12.836970474967908,2.8328611898017,28.328611898016998,2.4691358024691357,41.84100418410041,3.2927230819888043,1.0004001600640255,10134.955569801632,8595
8595,10000.0,12.970168612191959,2.531645569620253,17.6056338028169,2.884338044418806,5.837711617046118,2.5106703489831785,13.157894736842106,2.5614754098360653,30.8641975308642,2.881014116969173,38.46153846153846,3.3875338753387534,1.0004001600640255,10136.654222286534,8596
8596,10000.0,23.696682464454977,2.834467120181406,17.88908765652952,4.042037186742118,4.042037186742118,4.012841091492777,13.458950201884251,3.897116134060795,30.211480362537767,2.4691358024691357,39.682539682539684,3.3875338753387534,1.0004001600640255,10150.624308925037,8597
8597,10000.0,9.30232558139535,2.531645569620253,18.214936247723134,4.042037186742118,4.042037186742118,2.8368794326241136,13.089005235602095,2.5614754098360653,30.8641975308642,2.4691358024691357,42.19409282700422,3.2927230819888043,1.0004001600640255,10136.440891252678,8598
8598,10000.0,9.30232558139535,3.965107057890563,17.88908765652952,2.463661000246366,4.987531172069825,2.5106703489831785,12.970168612191959,2.5614754098360653,32.05128205128205,2.881014116969173,41.49377593360996,6.657789613848203,1.0004001600640255,10140.734288714917,8599
8599,10000.0,12.091898428053206,2.531645569620253,17.88908765652952,2.884338044418806,5.837711617046118,2.8368794326241136,13.140604467805518,3.897116134060795,29.41176470588235,2.881014116969173,41.49377593360996,3.2927230819888043,1.0004001600640255,10139.188959348676,8600
8600,10000.0,6.715916722632639,3.965107057890563,17.793594306049823,2.463661000246366,4.987531172069825,2.8368794326241136,12.88659793814433,2.5614754098360653,32.89473684210526,2.881014116969173,41.32231404958678,3.3875338753387534,1.0004001600640255,10135.696762083558,8601
8601,10000.0,12.091898428053206,2.834467120181406,19.49317738791423,4.042037186742118,4.042037186742118,2.5106703489831785,13.089005235602095,2.8328611898017,27.77777777777778,2.881014116969173,38.46153846153846,3.3875338753387534,1.0004001600640255,10134.444418475709,8602
8602,10000.0,6.715916722632639,3.965107057890563,17.921146953405017,2.884338044418806,5.837711617046118,2.5106703489831785,13.140604467805518,2.8328611898017,30.8641975308642,2.4691358024691357,44.642857142857146,3.3875338753387534,1.0004001600640255,10138.17248091358,8603
8603,10000.0,6.715916722632639,2.531645569620253,17.793594306049823,4.042037186742118,4.042037186742118,2.8368794326241136,12.345679012345679,2.8328611898017,28.328611898016998,2.4691358024691357,45.45454545454546,6.657789613848203,1.0004001600640255,10137.051133535502,8604
8604,10000.0,29.940119760479043,2.531645569620253,17.73049645390071,4.042037186742118,4.042037186742118,2.5106703489831785,13.297872340425531,2.5614754098360653,32.57328990228013,2.4691358024691357,39.52569169960474,3.3875338753387534,1.0004001600640255,10155.612405696485,8605
8605,10000.0,36.90036900369004,3.965107057890563,16.835016835016834,2.884338044418806,5.701254275940707,4.012841091492777,13.297872340425531,2.8328611898017,27.77777777777778,2.881014116969173,40.32258064516129,9.9601593625498,1.0004001600640255,10168.3715919012,8606
8606,10000.0,9.30232558139535,2.531645569620253,17.793594306049823,2.463661000246366,4.868549172346641,2.5106703489831785,13.36898395721925,2.8328611898017,32.05128205128205,4.033884630899556,41.49377593360996,3.2927230819888043,1.0004001600640255,10137.544356983508,8607
8607,10000.0,12.970168612191959,2.531645569620253,17.761989342806395,2.463661000246366,4.987531172069825,2.8368794326241136,13.36898395721925,2.5614754098360653,30.3030303030303,2.881014116969173,39.682539682539684,6.644518272425249,1.0004001600640255,10139.993837031645,8608
8608,10000.0,9.380863039399625,3.965107057890563,18.975332068311197,2.463661000246366,4.987531172069825,2.5106703489831785,12.376237623762377,3.897116134060795,29.15451895043732,2.881014116969173,42.73504273504273,3.2927230819888043,1.0004001600640255,10137.62021748923,8609
8609,10000.0,9.30232558139535,2.531645569620253,17.793594306049823,2.463661000246366,4.987531172069825,2.5106703489831785,12.376237623762377,2.8328611898017,29.15451895043732,4.033884630899556,41.666666666666664,3.3875338753387534,1.0004001600640255,10134.041531075336,8610
