,Legendary rarity score,Accessories rarity score,Clothing rarity score,Type rarity score,Background rarity score,Headwear rarity score,Pets rarity score,Aura rarity score,Royal rarity score,Trait count rarity score,Rarity score,Token Id
7212,1.0010011012113325,26.175392670157066,18.9375,21.689804772234275,17.269430051813472,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,100.27983488401613,7213
7213,1.0010011012113325,26.175392670157066,22.986206896551725,20.364562118126273,10.069486404833837,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,95.80335547948022,7214
7214,1.0010011012113325,26.175392670157066,22.986206896551725,7.450819672131148,12.968871595330741,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,81.98523349493861,7215
7215,1.0010011012113325,25.971428571428568,18.9375,7.450819672131148,12.689086294416244,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,86.66538369632804,7216
7216,1.0010011012113325,33.0,18.973434535104364,11.11,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,89.94168990611024,7217
7217,1.0010011012113325,2.709756097560976,26.59308510638298,14.043539325842696,14.618421052631579,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,73.03235646257758,7218
7218,1.0010011012113325,26.175392670157066,18.9375,7.4286775631500745,12.689086294416244,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,86.84720568607545,7219
7219,1.0010011012113325,2.709756097560976,18.973434535104364,7.4286775631500745,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,54.362831690275826,7220
7220,1.0010011012113325,26.175392670157066,22.986206896551725,6.505530253741053,48.07211538461539,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,116.14318786583316,7221
7221,1.0010011012113325,2.709756097560976,8.466553767993226,7.450819672131148,12.689086294416244,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,47.92168715122448,7222
7222,1.0010011012113325,2.709756097560976,42.54893617021276,6.505530253741053,11.586326767091542,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,82.62633618623421,7223
7223,1.0010011012113325,32.78360655737705,8.10291734197731,6.505530253741053,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,73.64817187103473,7224
7224,1.0010011012113325,32.78360655737705,7.061440677966102,21.689804772234275,12.968871595330741,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,89.17351455375594,7225
7225,1.0010011012113325,25.971428571428568,18.9375,7.450819672131148,12.968871595330741,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,97.98938724296607,7226
7226,1.0010011012113325,2.709756097560976,7.061440677966102,7.4286775631500745,20.038076152304612,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,55.982726614062024,7227
7227,1.0010011012113325,2.709756097560976,7.061440677966102,7.450819672131148,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,44.35476512829957,7228
7228,1.0010011012113325,34.12627986348123,6.241573033707865,11.11,20.038076152304612,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,90.26070517257396,7229
7229,1.0010011012113325,26.175392670157066,8.10291734197731,14.043539325842696,48.07211538461539,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,111.06375567344024,7230
7230,1.0010011012113325,32.78360655737705,30.67177914110429,21.689804772234275,17.269430051813472,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,120.76163271629777,7231
7231,1.0010011012113325,2.709756097560976,22.986206896551725,7.450819672131148,14.618421052631579,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,63.93413661004308,7232
7232,1.0010011012113325,32.78360655737705,18.973434535104364,15.574766355140186,11.048618784530387,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.5881336219633,7233
7233,1.0010011012113325,2.709756097560976,30.67177914110429,11.11,19.303088803088805,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,83.07041093938194,7234
7234,1.0010011012113325,2.709756097560976,6.241573033707865,6.505530253741053,36.49270072992701,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,75.42687567091973,7235
7235,1.0010011012113325,33.0,8.10291734197731,9.10655737704918,14.618421052631579,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,152.92513315007815,7236
7236,1.0010011012113325,26.175392670157066,7.061440677966102,7.4286775631500745,12.968871595330741,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,70.60575625431167,7237
7237,1.0010011012113325,32.78360655737705,8.10291734197731,7.4286775631500745,12.968871595330741,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,75.95386400868294,7238
7238,1.0010011012113325,33.0,22.986206896551725,11.11,14.162889518413598,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,95.14848019064046,7239
7239,1.0010011012113325,2.709756097560976,121.93902439024389,9.10655737704918,14.618421052631579,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,164.5426918086533,7240
7240,1.0010011012113325,26.175392670157066,30.766153846153845,7.4286775631500745,12.689086294416244,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.03068412158493,7241
7241,1.0010011012113325,2.709756097560976,8.466553767993226,11.11,12.968871595330741,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,60.20553101605796,7242
7242,1.0010011012113325,34.12627986348123,6.241573033707865,7.450819672131148,19.303088803088805,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,92.07211092758207,7243
7243,1.0010011012113325,2.709756097560976,8.466553767993226,11.11,17.269430051813472,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,56.92487759438695,7244
7244,1.0010011012113325,2.709756097560976,8.10291734197731,6.505530253741053,17.269430051813472,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,48.87478145007954,7245
7245,1.0010011012113325,26.175392670157066,8.10291734197731,61.34355828220858,19.303088803088805,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,131.13266448724306,7246
7246,1.0010011012113325,2.709756097560976,7.061440677966102,7.450819672131148,23.19953596287703,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,57.79069008755453,7247
7247,1.0010011012113325,33.0,8.10291734197731,7.4286775631500745,12.968871595330741,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,86.05305212631957,7248
7248,1.0010011012113325,2.709756097560976,7.061440677966102,9.10655737704918,10.963815789473683,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,51.8558830297136,7249
7249,1.0010011012113325,34.01020408163265,7.061440677966102,21.689804772234275,14.162889518413598,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,93.89571279795432,7250
7250,1.0010011012113325,34.12627986348123,7.061440677966102,7.450819672131148,14.162889518413598,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,95.46219713606769,7251
7251,1.0010011012113325,33.0,7.061440677966102,7.450819672131148,23.19953596287703,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,83.11573897374221,7252
7252,1.0010011012113325,32.78360655737705,26.664,14.043539325842696,12.689086294416244,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,100.85002312848376,7253
7253,1.0010011012113325,34.12627986348123,6.241573033707865,7.450819672131148,12.689086294416244,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,76.67669175490414,7254
7254,1.0010011012113325,2.709756097560976,30.766153846153845,7.450819672131148,20.038076152304612,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,76.03236064830993,7255
7255,1.0010011012113325,33.0,18.973434535104364,9.10655737704918,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,85.03886209266251,7256
7256,1.0010011012113325,26.175392670157066,22.986206896551725,38.01901140684411,36.49270072992701,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,140.6446854511876,7257
7257,1.0010011012113325,2.709756097560976,8.466553767993226,21.689804772234275,11.586326767091542,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,66.46675449254367,7258
7258,1.0010011012113325,2.709756097560976,30.766153846153845,7.450819672131148,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,70.27200291830766,7259
7259,1.0010011012113325,2.709756097560976,8.466553767993226,9.10655737704918,10.963815789473683,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,47.85215435119995,7260
7260,1.0010011012113325,2.709756097560976,7.061440677966102,21.689804772234275,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,58.114883195012254,7261
7261,1.0010011012113325,26.175392670157066,22.986206896551725,20.364562118126273,20.038076152304612,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,103.45362161281483,7262
7262,1.0010011012113325,26.175392670157066,6.241573033707865,7.450819672131148,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,67.12380467631354,7263
7263,1.0010011012113325,34.12627986348123,18.973434535104364,7.450819672131148,12.689086294416244,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,161.33685774355308,7264
7264,1.0010011012113325,25.971428571428568,30.67177914110429,7.450819672131148,20.038076152304612,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,101.10347728467632,7265
7265,1.0010011012113325,34.12627986348123,8.10291734197731,21.689804772234275,36.49270072992701,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,114.30108648329497,7266
7266,1.0010011012113325,2.709756097560976,30.766153846153845,21.689804772234275,14.618421052631579,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,85.95306865974834,7267
7267,1.0010011012113325,33.0,22.986206896551725,14.043539325842696,11.048618784530387,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,102.69491416527688,7268
7268,1.0010011012113325,2.709756097560976,7.061440677966102,11.11,14.618421052631579,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,57.51393091582232,7269
7269,1.0010011012113325,26.175392670157066,22.986206896551725,20.364562118126273,28.815561959654175,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,113.01151459533702,7270
7270,1.0010011012113325,26.175392670157066,121.93902439024389,7.4286775631500745,36.49270072992701,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,210.38280754724673,7271
7271,1.0010011012113325,32.78360655737705,18.973434535104364,14.043539325842696,36.49270072992701,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,114.69722380901905,7272
7272,1.0010011012113325,2.709756097560976,18.9375,14.043539325842696,12.689086294416244,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,64.9853530369428,7273
7273,1.0010011012113325,25.971428571428568,6.241573033707865,14.043539325842696,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,71.59230742049624,7274
7274,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,12.968871595330741,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,45.414531515766534,7275
7275,1.0010011012113325,25.971428571428568,6.241573033707865,7.4286775631500745,23.19953596287703,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.12836283615026,7276
7276,1.0010011012113325,25.971428571428568,8.10291734197731,7.450819672131148,11.048618784530387,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,77.12636999592885,7277
7277,1.0010011012113325,32.78360655737705,8.466553767993226,21.689804772234275,14.618421052631579,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.1749353085882,7278
7278,1.0010011012113325,2.709756097560976,6.241573033707865,10.740064446831365,28.815561959654175,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,69.66594747960104,7279
7279,1.0010011012113325,26.175392670157066,6.241573033707865,7.4286775631500745,11.586326767091542,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,68.03744135322944,7280
7280,1.0010011012113325,2.709756097560976,8.466553767993226,10.740064446831365,19.303088803088805,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,56.28701799563373,7281
7281,1.0010011012113325,26.175392670157066,26.59308510638298,61.34355828220858,14.618421052631579,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,147.0774693051489,7282
7282,1.0010011012113325,26.175392670157066,7.061440677966102,6.505530253741053,11.586326767091542,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,72.94523952730785,7283
