,Hat rarity score,Clothes rarity score,Earring rarity score,Mouth rarity score,Eyes rarity score,Fur rarity score,Background rarity score,Type rarity score,Trait count rarity score,Rarity score,Token Id
10796,148.3764705882353,4.8266360505166475,1.4597222222222224,16.06624203821656,110.63157894736841,47.954372623574145,27.779735682819386,3.359616409163559,1.0004759638267493,361.45485052594296,23028
10797,4.178926441351889,4.8266360505166475,1.4597222222222224,307.609756097561,50.448,29.05990783410138,27.477124183006534,3.359616409163559,1.0004759638267493,429.42016520175,23032
10798,221.26315789473682,161.69230769230768,1.4597222222222224,16.06624203821656,20.40776699029126,29.05990783410138,27.298701298701296,3.359616409163559,1.0004759638267493,481.60789834356757,23033
10799,113.62162162162163,4.8266360505166475,1.4597222222222224,151.95180722891567,168.16,188.23880597014923,28.533936651583712,3.359616409163559,1.0004759638267493,661.1526221179994,23039
10800,96.27480916030535,197.0625,1.4597222222222224,217.44827586206898,20.40776699029126,118.98113207547169,27.657894736842103,3.359616409163559,1.0004759638267493,683.6521934201919,23043
10801,148.3764705882353,177.6338028169014,39.16770186335403,23.662288930581614,20.40776699029126,29.05990783410138,28.533936651583712,3.359616409163559,1.0004759638267493,471.2019680480389,23044
10802,4.178926441351889,4.8266360505166475,103.37704918032786,135.61290322580646,115.70642201834862,33.189473684210526,27.477124183006534,3.359616409163559,1.0004759638267493,428.7286271565589,23047
10803,4.178926441351889,4.8266360505166475,1.4597222222222224,103.37704918032786,67.08510638297872,26.16597510373444,27.298701298701296,3.359616409163559,1.0004759638267493,238.7522090528234,23052
10804,4.178926441351889,131.375,103.37704918032786,151.95180722891567,92.05839416058394,33.189473684210526,27.298701298701296,3.359616409163559,1.0004759638267493,547.7894443670814,23053
10805,4.178926441351889,213.76271186440675,103.37704918032786,23.662288930581614,168.16,117.86915887850468,27.298701298701296,3.359616409163559,1.0004759638267493,662.6689289668643,23057
10806,4.178926441351889,175.16666666666666,1.4597222222222224,485.0769230769231,135.61290322580646,33.189473684210526,27.779735682819386,3.359616409163559,1.0004759638267493,866.8244433729905,23073
10807,134.17021276595744,131.375,1.4597222222222224,16.06624203821656,78.825,33.189473684210526,27.779735682819386,3.359616409163559,1.0004759638267493,427.2254787664164,23075
10808,242.53846153846155,175.16666666666666,1.4597222222222224,138.5934065934066,44.565371024734986,88.1958041958042,25.530364372469634,3.359616409163559,1.0004759638267493,720.4098889867561,23084
10809,4.178926441351889,4.8266360505166475,1.4597222222222224,307.609756097561,168.16,67.80645161290323,27.239740820734344,3.359616409163559,1.0004759638267493,585.6413256182796,23087
10810,4.178926441351889,182.78260869565216,1.4597222222222224,66.03141361256544,67.08510638297872,47.954372623574145,27.779735682819386,3.359616409163559,1.0004759638267493,401.63197803415426,23088
10811,151.95180722891567,4.8266360505166475,39.16770186335403,151.95180722891567,50.448,117.86915887850468,27.779735682819386,3.359616409163559,1.0004759638267493,548.3549393060163,23089
10812,134.17021276595744,4.8266360505166475,39.16770186335403,86.38356164383562,135.61290322580646,50.047619047619044,27.779735682819386,3.359616409163559,1.0004759638267493,482.34846265289895,23090
10813,110.63157894736841,197.0625,1.4597222222222224,161.69230769230768,78.825,67.80645161290323,27.657894736842103,3.359616409163559,1.0004759638267493,649.4955475846339,23094
10814,148.3764705882353,185.47058823529412,1.4597222222222224,66.03141361256544,80.3312101910828,67.80645161290323,27.477124183006534,3.359616409163559,1.0004759638267493,581.3130730182999,23097
10815,111.61061946902655,177.6338028169014,1.4597222222222224,100.896,20.40776699029126,26.16597510373444,27.779735682819386,3.359616409163559,1.0004759638267493,470.3137146579856,23104
10816,84.64429530201342,170.43243243243242,1.4597222222222224,47.592452830188684,92.05839416058394,65.34715025906736,27.477124183006534,3.359616409163559,1.0004759638267493,493.3716637625049,23105
10817,194.0307692307692,4.8266360505166475,39.16770186335403,23.662288930581614,98.53125,68.91803278688525,25.530364372469634,3.359616409163559,1.0004759638267493,459.0271356075667,23109
10818,113.62162162162163,247.2941176470588,1.4597222222222224,138.5934065934066,50.448,29.05990783410138,28.533936651583712,3.359616409163559,1.0004759638267493,613.3708049429847,23112
10819,206.75409836065572,217.44827586206898,1.4597222222222224,100.896,242.53846153846155,33.189473684210526,24.068702290076338,3.359616409163559,1.0004759638267493,830.7148263306856,23114
10820,300.2857142857143,165.94736842105263,63.69696969696969,16.06624203821656,20.40776699029126,50.047619047619044,27.298701298701296,3.359616409163559,1.0004759638267493,648.1104741515552,23115
10821,4.178926441351889,143.3181818181818,1.4597222222222224,307.609756097561,44.565371024734986,26.16597510373444,24.068702290076338,3.359616409163559,1.0004759638267493,555.7267273708529,23116
10822,200.19047619047618,280.26666666666665,1.4597222222222224,16.06624203821656,97.76744186046511,70.06666666666666,27.657894736842103,3.359616409163559,1.0004759638267493,697.8352027545457,23117
10823,113.62162162162163,159.64556962025318,1.4597222222222224,148.3764705882353,92.05839416058394,70.06666666666666,27.239740820734344,3.359616409163559,1.0004759638267493,616.8282780733075,23120
10824,96.27480916030535,115.70642201834862,1.4597222222222224,16.06624203821656,44.565371024734986,47.954372623574145,27.477124183006534,3.359616409163559,1.0004759638267493,353.8641556433987,23128
10825,113.62162162162163,182.78260869565216,62.74626865671641,23.662288930581614,76.90243902439025,33.189473684210526,25.530364372469634,3.359616409163559,1.0004759638267493,522.7951573586325,23129
10826,168.16,213.76271186440675,1.4597222222222224,100.896,80.3312101910828,47.954372623574145,27.239740820734344,3.359616409163559,1.0004759638267493,644.1638500950106,23130
10827,84.64429530201342,4.8266360505166475,1.4597222222222224,103.37704918032786,76.90243902439025,33.189473684210526,24.068702290076338,3.359616409163559,1.0004759638267493,332.82841012674754,23133
10828,4.178926441351889,257.3877551020408,1.4597222222222224,23.662288930581614,20.40776699029126,29.05990783410138,27.239740820734344,3.359616409163559,1.0004759638267493,367.7562007143138,23134
10829,108.72413793103449,268.3404255319149,1.4597222222222224,47.592452830188684,118.98113207547169,65.34715025906736,27.779735682819386,3.359616409163559,1.0004759638267493,642.5848489057089,23137
10830,194.0307692307692,203.4193548387097,1.4597222222222224,268.3404255319149,46.197802197802204,33.189473684210526,27.477124183006534,3.359616409163559,1.0004759638267493,778.4747642616254,23147
10831,4.178926441351889,134.17021276595744,1.4597222222222224,16.06624203821656,98.53125,50.047619047619044,27.657894736842103,3.359616409163559,1.0004759638267493,336.47195962519953,23148
10832,197.0625,4.8266360505166475,1.4597222222222224,16.06624203821656,64.67692307692307,50.047619047619044,27.779735682819386,3.359616409163559,1.0004759638267493,366.2794704913072,23160
10833,70.85393258426967,134.17021276595744,1.4597222222222224,138.5934065934066,110.63157894736841,65.34715025906736,28.533936651583712,3.359616409163559,1.0004759638267493,553.9500323968657,23164
10834,206.75409836065572,159.64556962025318,63.69696969696969,217.44827586206898,46.197802197802204,65.34715025906736,27.298701298701296,3.359616409163559,1.0004759638267493,790.7486596685087,23169
10835,4.178926441351889,4.8266360505166475,62.74626865671641,23.662288930581614,78.825,65.34715025906736,28.533936651583712,3.359616409163559,1.0004759638267493,272.48029936280795,23176
10836,4.178926441351889,4.8266360505166475,1.4597222222222224,48.883720930232556,50.448,65.34715025906736,24.068702290076338,3.359616409163559,1.0004759638267493,203.57295056645734,23183
10837,4.178926441351889,210.20000000000002,1.4597222222222224,16.06624203821656,64.67692307692307,118.98113207547169,27.779735682819386,3.359616409163559,1.0004759638267493,447.70277390999513,23189
10838,70.85393258426967,159.64556962025318,103.37704918032786,323.38461538461536,115.70642201834862,33.189473684210526,28.533936651583712,3.359616409163559,1.0004759638267493,839.0510914965992,23196
10839,188.23880597014923,203.4193548387097,1.4597222222222224,161.69230769230768,46.197802197802204,65.34715025906736,28.533936651583712,3.359616409163559,1.0004759638267493,699.2491722048323,23203
10840,194.0307692307692,155.70370370370372,39.660377358490564,86.38356164383562,115.70642201834862,33.189473684210526,27.657894736842103,3.359616409163559,1.0004759638267493,656.6922947491905,23205
10841,197.0625,134.17021276595744,39.660377358490564,16.06624203821656,118.98113207547169,99.30708661417323,27.239740820734344,3.359616409163559,1.0004759638267493,636.8473840460341,23208
10842,4.178926441351889,4.8266360505166475,1.4597222222222224,48.883720930232556,118.98113207547169,118.98113207547169,28.533936651583712,3.359616409163559,1.0004759638267493,330.2052988198407,23211
10843,111.61061946902655,203.4193548387097,1.4597222222222224,103.37704918032786,64.67692307692307,65.34715025906736,28.533936651583712,3.359616409163559,1.0004759638267493,582.7848480708508,23214
10844,134.17021276595744,182.78260869565216,1.4597222222222224,47.592452830188684,76.90243902439025,188.23880597014923,28.533936651583712,3.359616409163559,1.0004759638267493,664.0402705331339,23219
10845,4.178926441351889,185.47058823529412,39.660377358490564,48.883720930232556,46.197802197802204,65.34715025906736,27.477124183006534,3.359616409163559,1.0004759638267493,421.5757819782355,23225
10846,168.16,170.43243243243242,63.69696969696969,23.662288930581614,92.05839416058394,33.189473684210526,27.779735682819386,3.359616409163559,1.0004759638267493,583.3393869605878,23226
10847,4.178926441351889,4.8266360505166475,1.4597222222222224,16.06624203821656,76.90243902439025,26.16597510373444,27.298701298701296,3.359616409163559,1.0004759638267493,161.2587345521236,23227
10848,4.178926441351889,185.47058823529412,39.660377358490564,47.592452830188684,98.53125,50.047619047619044,27.239740820734344,3.359616409163559,1.0004759638267493,457.08104710666896,23228
10849,206.75409836065572,203.4193548387097,1.4597222222222224,16.06624203821656,60.927536231884055,70.06666666666666,25.530364372469634,3.359616409163559,1.0004759638267493,588.5840771038149,23229
10850,300.2857142857143,197.0625,1.4597222222222224,66.03141361256544,50.448,118.98113207547169,24.068702290076338,3.359616409163559,1.0004759638267493,762.6972768590402,23234
10851,130.02061855670104,155.70370370370372,1.4597222222222224,23.662288930581614,50.448,33.189473684210526,27.298701298701296,3.359616409163559,1.0004759638267493,426.14260076911074,23241
10852,130.02061855670104,185.47058823529412,1.4597222222222224,23.662288930581614,46.197802197802204,50.047619047619044,27.239740820734344,3.359616409163559,1.0004759638267493,468.458472383945,23243
10853,194.0307692307692,146.65116279069767,1.4597222222222224,66.03141361256544,118.98113207547169,67.80645161290323,27.239740820734344,3.359616409163559,1.0004759638267493,626.560484738354,23251
10854,274.17391304347825,197.0625,1.4597222222222224,16.06624203821656,50.448,65.34715025906736,27.239740820734344,3.359616409163559,1.0004759638267493,636.1573607567091,23255
10855,96.27480916030535,4.8266360505166475,1.4597222222222224,268.3404255319149,97.76744186046511,188.23880597014923,27.239740820734344,3.359616409163559,1.0004759638267493,688.507673989298,23259
10856,194.0307692307692,143.3181818181818,39.660377358490564,16.06624203821656,20.40776699029126,47.954372623574145,27.779735682819386,3.359616409163559,1.0004759638267493,493.5775381153332,23265
10857,4.178926441351889,280.26666666666665,63.69696969696969,573.2727272727273,97.76744186046511,29.05990783410138,27.657894736842103,3.359616409163559,1.0004759638267493,1080.2606268821146,23267
10858,108.72413793103449,175.16666666666666,1.4597222222222224,16.06624203821656,118.98113207547169,67.80645161290323,27.477124183006534,3.359616409163559,1.0004759638267493,520.0415691025116,23269
10859,141.70786516853934,4.8266360505166475,1.4597222222222224,100.896,50.448,33.189473684210526,27.298701298701296,3.359616409163559,1.0004759638267493,364.1864907971803,23273
10860,4.178926441351889,247.2941176470588,1.4597222222222224,161.69230769230768,20.40776699029126,33.189473684210526,24.068702290076338,3.359616409163559,1.0004759638267493,496.651109340509,23274
10861,194.0307692307692,143.3181818181818,1.4597222222222224,100.896,242.53846153846155,50.047619047619044,27.239740820734344,3.359616409163559,1.0004759638267493,763.8905870509784,23284
10862,188.23880597014923,4.8266360505166475,1.4597222222222224,23.662288930581614,20.40776699029126,65.34715025906736,24.068702290076338,3.359616409163559,1.0004759638267493,332.371165085895,23286
10863,4.178926441351889,150.14285714285714,1.4597222222222224,66.03141361256544,60.927536231884055,65.34715025906736,25.530364372469634,3.359616409163559,1.0004759638267493,377.97806265540805,23287
10864,221.26315789473682,182.78260869565216,1.4597222222222224,16.06624203821656,115.70642201834862,26.16597510373444,27.477124183006534,3.359616409163559,1.0004759638267493,595.2813445289077,23288
10865,4.178926441351889,143.3181818181818,1.4597222222222224,48.883720930232556,242.53846153846155,65.34715025906736,27.298701298701296,3.359616409163559,1.0004759638267493,537.384956881209,23291
10866,96.27480916030535,143.3181818181818,62.74626865671641,148.3764705882353,20.40776699029126,65.34715025906736,25.530364372469634,3.359616409163559,1.0004759638267493,566.3611042182574,23292
10867,274.17391304347825,210.20000000000002,1.4597222222222224,48.883720930232556,97.76744186046511,67.80645161290323,27.657894736842103,3.359616409163559,1.0004759638267493,732.3092367791337,23299
10868,113.62162162162163,420.40000000000003,1.4597222222222224,23.662288930581614,44.565371024734986,67.80645161290323,27.477124183006534,3.359616409163559,1.0004759638267493,703.3526719680606,23303
