,Accessories rarity score,Glasses rarity score,Head rarity score,Bag rarity score,Necklace rarity score,Clothes rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
7667,100.0,10.309278350515463,10.775862068965518,9.541984732824426,11.123470522803116,10.34126163391934,11.904761904761903,11.52073732718894,1.0,176.5173565409787,7668
7668,12.345679012345679,99.00990099009901,10.638297872340425,10.1010101010101,9.363295880149812,11.76470588235294,99.00990099009901,11.135857461024498,1.0,264.3686481894215,7669
7669,10.869565217391305,11.363636363636365,10.638297872340425,10.526315789473685,9.433962264150944,10.893246187363834,10.121457489878543,10.0,1.0,84.8464811842351,7670
7670,10.869565217391305,11.363636363636365,10.869565217391305,9.900990099009901,9.433962264150944,10.121457489878543,11.001100110011002,11.235955056179776,1.0,85.79623181764914,7671
7671,11.76470588235294,11.389521640091116,11.001100110011002,9.25925925925926,10.1010101010101,11.363636363636365,99.00990099009901,10.881392818280741,1.0,175.77052716474054,7672
7672,11.11111111111111,10.741138560687432,10.638297872340425,10.526315789473685,9.541984732824426,10.121457489878543,10.989010989010989,11.235955056179776,1.0,85.90527160150639,7673
7673,11.11111111111111,10.309278350515463,11.001100110011002,10.1010101010101,9.541984732824426,10.34126163391934,10.121457489878543,11.363636363636365,1.0,84.89083989290634,7674
7674,11.933174224343675,11.389521640091116,10.638297872340425,10.526315789473685,9.433962264150944,11.001100110011002,10.319917440660475,11.363636363636365,1.0,87.60592570470767,7675
7675,11.76470588235294,10.905125408942203,10.638297872340425,9.46969696969697,9.9304865938431,10.893246187363834,10.121457489878543,11.235955056179776,1.0,85.9589714605978,7676
7676,11.248593925759279,11.363636363636365,11.001100110011002,9.363295880149812,9.541984732824426,10.121457489878543,10.989010989010989,11.750881316098708,1.0,86.37996080736913,7677
7677,11.363636363636365,11.389521640091116,10.869565217391305,9.900990099009901,10.1010101010101,11.11111111111111,99.00990099009901,11.750881316098708,1.0,176.49661683844764,7678
7678,11.248593925759279,10.905125408942203,10.869565217391305,10.869565217391305,9.250693802035153,10.121457489878543,11.904761904761903,10.989010989010989,1.0,87.15877395517069,7679
7679,11.248593925759279,11.001100110011002,11.001100110011002,9.541984732824426,9.9304865938431,11.76470588235294,11.76470588235294,10.989010989010989,1.0,88.24168822616568,7680
7680,11.11111111111111,10.881392818280741,10.638297872340425,9.363295880149812,9.363295880149812,10.121457489878543,11.123470522803116,11.363636363636365,1.0,84.96595793834992,7681
7681,99.00990099009901,10.309278350515463,9.9304865938431,10.1010101010101,11.001100110011002,11.001100110011002,10.121457489878543,11.52073732718894,1.0,173.99507107255715,7682
7682,12.345679012345679,11.235955056179776,11.013215859030836,9.541984732824426,9.250693802035153,10.121457489878543,10.764262648008613,11.750881316098708,1.0,87.02412991640173,7683
7683,11.013215859030836,11.013215859030836,10.638297872340425,9.25925925925926,9.541984732824426,10.75268817204301,11.76470588235294,11.235955056179776,1.0,86.2193226930615,7684
7684,11.11111111111111,10.905125408942203,10.775862068965518,10.869565217391305,9.433962264150944,10.121457489878543,11.904761904761903,100.0,1.0,176.12184546520152,7685
7685,11.248593925759279,11.363636363636365,11.013215859030836,10.526315789473685,10.1010101010101,11.918951132300357,99.00990099009901,11.750881316098708,1.0,177.93250547740834,7686
7686,11.76470588235294,10.741138560687432,10.638297872340425,9.363295880149812,9.433962264150944,10.75268817204301,11.123470522803116,11.135857461024498,1.0,85.95341661555217,7687
7687,11.11111111111111,10.309278350515463,10.638297872340425,9.46969696969697,10.1010101010101,11.363636363636365,11.76470588235294,11.135857461024498,1.0,86.89359411168788,7688
7688,11.933174224343675,11.235955056179776,11.123470522803116,9.46969696969697,11.123470522803116,11.11111111111111,11.904761904761903,11.160714285714286,1.0,90.06235459741396,7689
7689,10.309278350515463,11.013215859030836,11.001100110011002,9.46969696969697,9.9304865938431,10.121457489878543,10.764262648008613,10.881392818280741,1.0,84.49089083926528,7690
7690,10.309278350515463,10.905125408942203,10.869565217391305,10.427528675703858,9.541984732824426,10.989010989010989,11.001100110011002,11.135857461024498,1.0,86.17945094542375,7691
7691,10.309278350515463,11.363636363636365,9.9304865938431,10.526315789473685,9.433962264150944,10.75268817204301,11.123470522803116,10.0,1.0,84.43983805646567,7692
7692,12.077294685990339,11.363636363636365,10.638297872340425,9.46969696969697,11.001100110011002,11.76470588235294,10.121457489878543,11.135857461024498,1.0,88.57204683493107,7693
7693,11.013215859030836,10.905125408942203,10.869565217391305,9.46969696969697,10.881392818280741,10.989010989010989,10.121457489878543,11.363636363636365,1.0,86.61310111586795,7694
7694,11.248593925759279,10.905125408942203,10.775862068965518,11.001100110011002,9.250693802035153,11.363636363636365,11.904761904761903,11.363636363636365,1.0,88.81340994774777,7695
7695,12.345679012345679,10.741138560687432,10.638297872340425,9.900990099009901,10.881392818280741,10.75268817204301,11.76470588235294,10.881392818280741,1.0,88.90628523534087,7696
7696,10.309278350515463,11.22334455667789,10.638297872340425,10.526315789473685,11.123470522803116,10.34126163391934,10.764262648008613,10.0,1.0,85.92623137373853,7697
7697,11.11111111111111,10.741138560687432,10.869565217391305,10.427528675703858,9.433962264150944,10.34126163391934,10.764262648008613,10.881392818280741,1.0,85.57022292925333,7698
7698,100.0,11.363636363636365,11.001100110011002,10.869565217391305,9.250693802035153,10.893246187363834,10.121457489878543,11.160714285714286,1.0,175.66041345603048,7699
7699,10.869565217391305,11.22334455667789,10.638297872340425,11.001100110011002,11.123470522803116,10.34126163391934,99.00990099009901,99.00990099009901,1.0,264.2168418933411,7700
7700,11.76470588235294,11.363636363636365,10.638297872340425,9.541984732824426,10.881392818280741,11.001100110011002,10.989010989010989,10.0,1.0,87.1801287684569,7701
7701,11.248593925759279,11.363636363636365,10.638297872340425,9.46969696969697,9.363295880149812,10.121457489878543,10.319917440660475,11.135857461024498,1.0,84.66075340314637,7702
7702,12.345679012345679,11.001100110011002,10.869565217391305,10.526315789473685,11.001100110011002,10.34126163391934,10.881392818280741,11.363636363636365,1.0,89.33005105506912,7703
7703,100.0,11.22334455667789,11.123470522803116,9.541984732824426,11.001100110011002,10.75268817204301,10.881392818280741,10.881392818280741,1.0,176.40537373092093,7704
7704,99.00990099009901,10.881392818280741,11.013215859030836,11.001100110011002,10.1010101010101,10.34126163391934,10.764262648008613,11.363636363636365,1.0,175.47578052399604,7705
7705,12.077294685990339,11.363636363636365,10.775862068965518,10.1010101010101,9.363295880149812,10.75268817204301,10.121457489878543,11.363636363636365,1.0,86.91888112531005,7706
7706,11.11111111111111,11.001100110011002,10.869565217391305,10.1010101010101,11.123470522803116,10.34126163391934,11.001100110011002,10.881392818280741,1.0,87.43001162453774,7707
7707,100.0,11.235955056179776,10.638297872340425,10.869565217391305,9.433962264150944,11.918951132300357,10.121457489878543,11.160714285714286,1.0,176.37890331795563,7708
7708,10.869565217391305,10.741138560687432,10.638297872340425,10.1010101010101,9.433962264150944,11.11111111111111,11.376564277588168,11.160714285714286,1.0,86.43236368999378,7709
7709,12.345679012345679,10.741138560687432,9.9304865938431,9.363295880149812,9.541984732824426,10.989010989010989,10.881392818280741,11.52073732718894,1.0,86.31372591433112,7710
7710,12.345679012345679,11.235955056179776,9.9304865938431,9.25925925925926,9.9304865938431,10.34126163391934,11.904761904761903,11.135857461024498,1.0,87.08374751517665,7711
7711,11.248593925759279,11.22334455667789,11.001100110011002,10.427528675703858,11.001100110011002,11.363636363636365,10.121457489878543,10.0,1.0,87.38676123167794,7712
7712,11.248593925759279,11.22334455667789,10.638297872340425,9.900990099009901,11.001100110011002,11.76470588235294,11.001100110011002,11.135857461024498,1.0,88.91399001718693,7713
7713,12.077294685990339,11.001100110011002,11.123470522803116,10.869565217391305,9.541984732824426,99.00990099009901,11.123470522803116,11.750881316098708,1.0,177.49766809802102,7714
7714,11.933174224343675,11.363636363636365,10.775862068965518,9.900990099009901,9.433962264150944,10.893246187363834,11.904761904761903,11.135857461024498,1.0,88.34149057325664,7715
7715,10.869565217391305,11.013215859030836,11.11111111111111,10.526315789473685,9.541984732824426,11.363636363636365,11.123470522803116,11.135857461024498,1.0,87.68515705729534,7716
7716,11.013215859030836,11.013215859030836,9.9304865938431,9.900990099009901,9.541984732824426,99.00990099009901,10.319917440660475,11.750881316098708,1.0,173.4805928905973,7717
7717,11.76470588235294,11.389521640091116,99.00990099009901,10.427528675703858,10.1010101010101,10.989010989010989,11.904761904761903,11.363636363636365,1.0,177.95007654666628,7718
7718,11.11111111111111,11.389521640091116,10.869565217391305,9.363295880149812,11.123470522803116,11.363636363636365,10.989010989010989,99.00990099009901,1.0,176.21951271429282,7719
7719,12.345679012345679,11.389521640091116,10.869565217391305,10.1010101010101,9.363295880149812,10.34126163391934,10.319917440660475,10.881392818280741,1.0,86.61164374384857,7720
7720,11.363636363636365,11.013215859030836,11.013215859030836,9.46969696969697,9.541984732824426,11.001100110011002,10.881392818280741,10.989010989010989,1.0,86.27325370152217,7721
7721,11.013215859030836,10.881392818280741,9.9304865938431,10.427528675703858,11.001100110011002,10.989010989010989,11.123470522803116,99.00990099009901,1.0,175.37610655878265,7722
7722,11.11111111111111,10.309278350515463,10.638297872340425,9.46969696969697,9.250693802035153,10.989010989010989,11.001100110011002,11.52073732718894,1.0,85.28992653191004,7723
7723,11.363636363636365,10.741138560687432,10.638297872340425,9.363295880149812,10.1010101010101,11.363636363636365,10.319917440660475,11.160714285714286,1.0,86.05164686783526,7724
7724,12.077294685990339,10.309278350515463,99.00990099009901,10.526315789473685,9.9304865938431,11.11111111111111,11.904761904761903,10.0,1.0,175.8691494257946,7725
7725,99.00990099009901,10.905125408942203,11.123470522803116,9.25925925925926,9.363295880149812,99.00990099009901,10.989010989010989,11.135857461024498,1.0,261.7958215013879,7726
7726,11.363636363636365,10.905125408942203,10.775862068965518,9.25925925925926,11.123470522803116,10.893246187363834,11.904761904761903,11.52073732718894,1.0,88.74609904292113,7727
7727,11.363636363636365,10.309278350515463,10.638297872340425,9.541984732824426,11.123470522803116,10.34126163391934,99.00990099009901,10.881392818280741,1.0,174.2092232844189,7728
7728,11.933174224343675,11.363636363636365,11.001100110011002,9.541984732824426,9.363295880149812,10.34126163391934,11.376564277588168,99.00990099009901,1.0,174.93091821257178,7729
7729,100.0,10.905125408942203,11.123470522803116,10.526315789473685,11.123470522803116,10.121457489878543,10.319917440660475,11.52073732718894,1.0,176.64049450175008,7730
7730,12.345679012345679,10.741138560687432,10.869565217391305,11.001100110011002,10.1010101010101,99.00990099009901,11.76470588235294,11.750881316098708,1.0,178.58398118999617,7731
7731,11.11111111111111,11.235955056179776,11.013215859030836,9.25925925925926,9.541984732824426,10.75268817204301,99.00990099009901,99.00990099009901,1.0,261.93401617064643,7732
7732,11.76470588235294,10.309278350515463,11.123470522803116,9.541984732824426,11.123470522803116,10.34126163391934,10.881392818280741,11.235955056179776,1.0,87.32151951967893,7733
7733,11.933174224343675,11.389521640091116,10.638297872340425,11.001100110011002,11.001100110011002,11.363636363636365,11.123470522803116,10.0,1.0,89.4503008432367,7734
7734,12.345679012345679,10.905125408942203,10.775862068965518,10.427528675703858,9.250693802035153,10.75268817204301,10.319917440660475,11.363636363636365,1.0,87.14113094433226,7735
7735,10.869565217391305,11.389521640091116,10.638297872340425,9.541984732824426,9.250693802035153,11.76470588235294,10.319917440660475,11.363636363636365,1.0,86.1383229513322,7736
7736,11.933174224343675,99.00990099009901,11.001100110011002,11.001100110011002,9.363295880149812,10.893246187363834,99.00990099009901,11.52073732718894,1.0,264.7324558192663,7737
7737,11.363636363636365,10.905125408942203,10.638297872340425,10.869565217391305,9.9304865938431,11.11111111111111,10.881392818280741,11.160714285714286,1.0,87.86032967125955,7738
7738,100.0,10.741138560687432,11.001100110011002,9.46969696969697,9.541984732824426,11.001100110011002,11.904761904761903,11.52073732718894,1.0,176.18051971518167,7739
7739,11.11111111111111,11.389521640091116,10.638297872340425,10.427528675703858,10.1010101010101,10.121457489878543,10.989010989010989,11.235955056179776,1.0,87.01389293532591,7740
7740,11.248593925759279,10.309278350515463,11.123470522803116,10.1010101010101,10.881392818280741,10.893246187363834,11.376564277588168,11.52073732718894,1.0,88.45429351050964,7741
7741,11.248593925759279,11.389521640091116,11.013215859030836,10.1010101010101,9.433962264150944,11.11111111111111,10.989010989010989,11.363636363636365,1.0,87.65006225380074,7742
7742,10.309278350515463,11.363636363636365,9.9304865938431,9.25925925925926,9.363295880149812,11.11111111111111,10.121457489878543,11.135857461024498,1.0,83.59438250941815,7743
7743,11.363636363636365,99.00990099009901,11.001100110011002,11.001100110011002,10.881392818280741,10.989010989010989,11.904761904761903,10.0,1.0,177.150903285811,7744
7744,99.00990099009901,10.309278350515463,10.869565217391305,10.869565217391305,9.433962264150944,11.76470588235294,10.121457489878543,11.135857461024498,1.0,174.51429287280402,7745
7745,10.309278350515463,11.389521640091116,10.638297872340425,9.900990099009901,9.363295880149812,10.75268817204301,10.764262648008613,10.0,1.0,84.11833466215835,7746
7746,10.869565217391305,11.22334455667789,99.00990099009901,9.900990099009901,9.433962264150944,11.001100110011002,11.123470522803116,11.363636363636365,1.0,174.92597012377954,7747
7747,100.0,10.881392818280741,11.013215859030836,11.001100110011002,9.433962264150944,10.893246187363834,11.001100110011002,11.235955056179776,1.0,176.45997240502817,7748
7748,11.11111111111111,10.741138560687432,9.9304865938431,9.900990099009901,9.9304865938431,11.001100110011002,11.123470522803116,10.989010989010989,1.0,85.72779458031975,7749
