,Identity rarity score,Type rarity score,Hat rarity score,Face rarity score,Suit rarity score,Base rarity score,Back rarity score,Origin rarity score,Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
6469,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,15.094876660341555,26.875,3.2967260671363445,2.8000703977472723,1.2346732888406022,69.78070175438596,13.551959114139693,164.43229134552865,6470
6470,1.7074479502039064,1.3278250709397428,64.15322580645162,19.5935960591133,97.01219512195122,26.875,12.728000000000002,2.8000703977472723,45.19886363636364,1.055319713451844,9.906600249066003,282.3581440052886,6471
6471,2.4766500622665006,1.3278250709397428,31.82,18.245412844036696,22.663817663817664,30.247148288973385,43.0,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,184.06369302973155,6472
6472,1.7074479502039064,1.3278250709397428,22.92507204610951,23.960843373493976,15.094876660341555,29.246323529411768,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,106.09481562610709,6473
6473,2.4766500622665006,1.3278250709397428,397.75,66.29166666666667,14.704251386321626,26.875,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,520.7112351315046,6474
6474,2.4766500622665006,1.3278250709397428,14.89700374531835,39.381188118811885,13.883071553228621,21.794520547945208,8.409090909090908,64.67479674796748,1.2346732888406022,1.055319713451844,2.086831059811123,171.22097081767225,6475
6475,1.7074479502039064,1.3278250709397428,21.73497267759563,26.428571428571427,13.883071553228621,30.247148288973385,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,112.07545233846709,6476
6476,1.7074479502039064,1.3278250709397428,3.50904278782532,18.245412844036696,15.628683693516699,13.739205526770293,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,76.6429515049049,6477
6477,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,104.67105263157895,26.875,8.243523316062175,3.346655448043753,1.2346732888406022,69.78070175438596,2.899052478134111,248.8489429799828,6478
6478,2.4766500622665006,1.3278250709397428,3.50904278782532,20.50257731958763,17.368995633187772,35.19911504424778,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,101.79207513131469,6479
6479,2.4766500622665006,4.050407331975561,82.86458333333333,26.428571428571427,30.362595419847327,24.704968944099377,12.728000000000002,8.260643821391485,35.04405286343612,1.055319713451844,9.906600249066003,237.882393167439,6480
6480,2.4766500622665006,1.3278250709397428,12.371695178849146,28.51254480286738,39.9748743718593,15.327552986512524,43.0,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,150.7146219834419,6481
6481,1.7074479502039064,1.3278250709397428,18.371824480369515,39.381188118811885,17.368995633187772,17.876404494382022,62.1484375,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,165.90560275804216,6482
6482,1.7074479502039064,1.3278250709397428,13.369747899159663,19.78855721393035,14.704251386321626,4.815375302663439,12.371695178849146,3.346655448043753,33.70762711864407,1.055319713451844,9.906600249066003,116.10110253127354,6483
6483,1.7074479502039064,1.3278250709397428,3.50904278782532,20.662337662337663,23.746268656716417,19.355231143552313,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,13.551959114139693,92.24690185289111,6484
6484,2.4766500622665006,4.050407331975561,3.50904278782532,25.253968253968257,18.120728929384967,15.327552986512524,62.1484375,3.346655448043753,1.2346732888406022,172.93478260869566,2.899052478134111,311.30195167564733,6485
6485,2.4766500622665006,1.3278250709397428,12.371695178849146,19.690594059405942,31.442687747035574,24.704968944099377,23.057971014492754,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,122.79587158723633,6486
6486,1.7074479502039064,1.3278250709397428,31.19607843137255,19.78855721393035,13.883071553228621,27.525951557093425,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,116.02457957170553,6487
6487,1.7074479502039064,4.050407331975561,3.50904278782532,28.51254480286738,15.094876660341555,24.704968944099377,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,97.94009953433607,6488
6488,1.7074479502039064,1.3278250709397428,31.82,45.19886363636364,13.883071553228621,19.641975308641978,8.243523316062175,64.67479674796748,36.49082568807339,1.055319713451844,9.906600249066003,233.95024923399876,6489
6489,2.4766500622665006,1.3278250709397428,15.446601941747572,24.55246913580247,17.368995633187772,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,77.27375909191765,6490
6490,1.7074479502039064,4.050407331975561,16.469979296066253,44.19444444444444,18.079545454545453,17.876404494382022,3.2967260671363445,3.346655448043753,34.141630901287556,1.055319713451844,2.086831059811123,146.30539216134824,6491
6491,2.4766500622665006,4.050407331975561,3.50904278782532,20.662337662337663,44.44134078212291,30.247148288973385,12.728000000000002,64.67479674796748,33.145833333333336,1.055319713451844,2.086831059811123,219.0777077700651,6492
6492,2.4766500622665006,1.3278250709397428,3.50904278782532,23.960843373493976,22.663817663817664,19.355231143552313,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,104.34049699456209,6493
6493,1.7074479502039064,4.050407331975561,64.15322580645162,23.960843373493976,15.628683693516699,4.815375302663439,3.2967260671363445,29.90601503759399,35.04405286343612,1.055319713451844,2.086831059811123,185.70492819973458,6494
6494,1.7074479502039064,1.3278250709397428,15.446601941747572,19.122596153846153,35.19911504424778,27.525951557093425,24.47692307692308,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,131.9833552548525,6495
6495,1.7074479502039064,1.3278250709397428,27.431034482758623,17.293478260869566,23.746268656716417,27.431034482758623,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,119.81808010380408,6496
6496,1.7074479502039064,4.050407331975561,3.50904278782532,22.408450704225352,18.120728929384967,30.247148288973385,12.872168284789645,7.760975609756097,35.04405286343612,1.055319713451844,2.086831059811123,138.86257352383333,6497
6497,1.7074479502039064,1.3278250709397428,3.50904278782532,19.5935960591133,13.883071553228621,17.876404494382022,3.2967260671363445,7.760975609756097,1.2346732888406022,345.8695652173913,2.899052478134111,418.9583805769514,6498
6498,1.7074479502039064,4.050407331975561,103.31168831168831,14.953007518796994,14.704251386321626,21.794520547945208,3.2967260671363445,35.51339285714286,1.2346732888406022,1.055319713451844,2.899052478134111,204.52048745163736,6499
6499,1.7074479502039064,4.050407331975561,12.371695178849146,19.78855721393035,118.73134328358209,15.327552986512524,27.0578231292517,2.8000703977472723,45.19886363636364,1.055319713451844,9.906600249066003,257.995681070934,6500
6500,2.4766500622665006,1.3278250709397428,18.371824480369515,22.408450704225352,13.931698774080559,24.704968944099377,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,98.64183581189405,6501
6501,2.4766500622665006,1.3278250709397428,18.371824480369515,14.953007518796994,54.486301369863014,19.355231143552313,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,130.51942928448807,6502
6502,1.7074479502039064,1.3278250709397428,64.15322580645162,20.662337662337663,23.746268656716417,19.355231143552313,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,161.18720176454525,6503
6503,2.4766500622665006,1.3278250709397428,64.15322580645162,17.293478260869566,44.44134078212291,27.431034482758623,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,177.7192022603459,6504
6504,1.7074479502039064,1.3278250709397428,14.89700374531835,19.690594059405942,18.079545454545453,47.634730538922156,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,115.16957381494218,6505
6505,2.4766500622665006,1.3278250709397428,22.92507204610951,19.5935960591133,44.44134078212291,19.355231143552313,12.371695178849146,3.346655448043753,45.19886363636364,1.055319713451844,9.906600249066003,181.99884938987864,6506
6506,2.4766500622665006,1.3278250709397428,22.92507204610951,19.122596153846153,18.120728929384967,27.525951557093425,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,102.78466576495046,6507
6507,2.4766500622665006,4.050407331975561,3.50904278782532,19.78855721393035,13.883071553228621,17.876404494382022,23.057971014492754,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,93.17780538657142,6508
6508,2.4766500622665006,1.3278250709397428,3.50904278782532,17.293478260869566,57.644927536231876,19.355231143552313,23.057971014492754,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,133.2008268046484,6509
6509,1.7074479502039064,4.050407331975561,14.89700374531835,44.19444444444444,17.368995633187772,13.739205526770293,12.371695178849146,3.346655448043753,45.19886363636364,1.055319713451844,9.906600249066003,167.8366388576747,6510
6510,1.7074479502039064,1.3278250709397428,14.89700374531835,45.19886363636364,144.63636363636363,4.815375302663439,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,224.41530633745933,6511
6511,2.4766500622665006,4.050407331975561,3.50904278782532,23.960843373493976,17.368995633187772,19.355231143552313,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,93.20650396391366,6512
6512,1.7074479502039064,1.3278250709397428,14.89700374531835,26.428571428571427,13.931698774080559,4.815375302663439,27.0578231292517,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,102.30354507288878,6513
6513,2.4766500622665006,1.3278250709397428,3.50904278782532,28.51254480286738,13.883071553228621,27.525951557093425,24.47692307692308,35.51339285714286,1.2346732888406022,1.055319713451844,2.899052478134111,142.4144472487135,6514
6514,1.7074479502039064,1.3278250709397428,3.50904278782532,20.662337662337663,44.44134078212291,4.815375302663439,8.243523316062175,2.8000703977472723,43.70879120879121,1.055319713451844,2.086831059811123,134.35790525195662,6515
6515,2.4766500622665006,1.3278250709397428,3.50904278782532,18.850710900473935,23.746268656716417,4.815375302663439,24.47692307692308,29.90601503759399,1.2346732888406022,1.055319713451844,2.899052478134111,114.29785637582897,6516
6516,1.7074479502039064,1.3278250709397428,3.50904278782532,19.690594059405942,35.19911504424778,4.815375302663439,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,87.15679632260557,6517
6517,1.7074479502039064,1.3278250709397428,31.82,18.850710900473935,25.661290322580644,26.875,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,118.07470123980487,6518
6518,1.7074479502039064,1.3278250709397428,16.469979296066253,20.662337662337663,39.9748743718593,4.815375302663439,24.47692307692308,85.53763440860214,1.2346732888406022,1.055319713451844,2.086831059811123,199.3492212016991,6519
6519,1.7074479502039064,4.050407331975561,3.50904278782532,14.953007518796994,104.67105263157895,4.815375302663439,17.181425485961125,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,158.8768748871791,6520
6520,2.4766500622665006,1.3278250709397428,15.446601941747572,26.428571428571427,14.704251386321626,4.815375302663439,12.371695178849146,2.8000703977472723,33.145833333333336,1.055319713451844,9.906600249066003,124.47879406495792,6521
6521,1.7074479502039064,1.3278250709397428,13.369747899159663,20.241730279898217,22.663817663817664,27.431034482758623,8.409090909090908,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,107.78816213936375,6522
6522,1.7074479502039064,1.3278250709397428,27.431034482758623,18.850710900473935,15.628683693516699,27.525951557093425,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,112.37654811483715,6523
6523,1.7074479502039064,1.3278250709397428,50.348101265822784,20.50257731958763,104.67105263157895,17.876404494382022,12.371695178849146,3.346655448043753,45.19886363636364,1.055319713451844,9.906600249066003,268.31254295828944,6524
6524,1.7074479502039064,4.050407331975561,69.78070175438596,44.19444444444444,13.883071553228621,13.739205526770293,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,163.32228138721828,6525
6525,1.7074479502039064,1.3278250709397428,3.50904278782532,18.245412844036696,14.704251386321626,4.815375302663439,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,66.79468897360299,6526
6526,2.4766500622665006,1.3278250709397428,15.446601941747572,53.75,18.120728929384967,29.246323529411768,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,137.11454490270495,6527
6527,1.7074479502039064,1.3278250709397428,13.369747899159663,20.662337662337663,13.931698774080559,27.431034482758623,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,89.71593378479032,6528
6528,2.4766500622665006,1.3278250709397428,14.89700374531835,19.5935960591133,14.704251386321626,28.309608540925268,23.057971014492754,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,116.5047055512372,6529
6529,2.4766500622665006,1.3278250709397428,12.371695178849146,19.690594059405942,92.5,19.355231143552313,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,159.5544225106203,6530
6530,2.4766500622665006,1.3278250709397428,3.50904278782532,19.122596153846153,15.094876660341555,4.815375302663439,27.0578231292517,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,81.9398900956047,6531
6531,2.4766500622665006,1.3278250709397428,16.469979296066253,23.960843373493976,13.883071553228621,29.572490706319705,17.181425485961125,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,112.04918000812674,6532
