,Type rarity score,birthday rarity score,Legendary Trait rarity score,Genesis Trait rarity score,Baby Trait rarity score,Trait count rarity score,Rarity score,Token Id
4742,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4743
4743,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,87.71929824561403,1.0524100189433803,5092.339000046379,4744
4744,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4745
4745,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4746
4746,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4747
4747,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4748
4748,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4749
4749,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4750
4750,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,5389.235086416149,4751
4751,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4752
4752,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4753
4753,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,357.14285714285717,1.0524100189433803,5361.762558943621,4754
4754,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4755
4755,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4756
4756,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,5177.033494904213,4757
4757,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4758
4758,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,4759
4759,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4760
4760,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4761
4761,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4762
4762,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,87.71929824561403,1.0524100189433803,5092.339000046379,4763
4763,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4764
4764,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4765
4765,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4766
4766,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4767
4767,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4768
4768,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,4769
4769,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4770
4770,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4771
4771,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4772
4772,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,4773
4773,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,4774
4774,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4775
4775,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,4776
4776,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,625.0,1.0524100189433803,5629.619701800764,4777
4777,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4778
4778,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4779
4779,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,4780
4780,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4781
4781,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,4782
4782,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4783
4783,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4784
4784,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4785
4785,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4786
4786,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4787
4787,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4788
4788,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4789
4789,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4790
4790,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4791
4791,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,87.71929824561403,1.0524100189433803,5092.339000046379,4792
4792,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4793
4793,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4794
4794,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4795
4795,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,4796
4796,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,4797
4797,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,2545.603308358142,4798
4798,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,2526.358832235547,4799
4799,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4800
4800,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4801
4801,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4802
4802,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4803
4803,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,4804
4804,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4805
4805,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4806
4806,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4807
4807,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4808
4808,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4809
4809,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,4810
4810,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4811
4811,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4812
4812,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4813
4813,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4814
4814,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,4815
4815,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,4816
4816,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4817
4817,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,4818
4818,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4819
4819,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,4820
4820,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4821
4821,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,125.0,1.0524100189433803,5129.619701800764,4822
4822,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4823
4823,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4824
4824,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,4825
4825,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,625.0,1.0524100189433803,5629.619701800764,4826
4826,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4827
4827,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4828
4828,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4829
4829,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4830
4830,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4831
4831,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,125.0,1.0524100189433803,5129.619701800764,4832
4832,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4833
4833,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,4834
4834,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,4835
4835,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4836
4836,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4837
4837,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,4838
4838,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4839
4839,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4840
4840,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,4841
4841,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,4842
4842,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4843
4843,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4844
4844,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4845
4845,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,4846
4846,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4847
4847,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4848
4848,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4849
4849,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4850
4850,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4851
4851,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,625.0,1.0524100189433803,5629.619701800764,4852
4852,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4853
4853,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4854
4854,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4855
4855,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,1704.8434154472968,4856
4856,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,625.0,1.0524100189433803,2296.2863684674307,4857
4857,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,4858
4858,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,4859
4859,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,4860
4860,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4861
4861,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,4862
4862,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,5389.235086416149,4863
4863,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,4864
4864,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,87.71929824561403,1.0524100189433803,5092.339000046379,4865
4865,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4866
4866,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4867
4867,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4868
4868,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4869
4869,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4870
4870,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4871
4871,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,1666.6666666666667,1.0524100189433803,6671.286368467431,4872
