,item rarity score,tattoo rarity score,mouth rarity score,hair rarity score,eyes rarity score,skin rarity score,body rarity score,tail rarity score,main rarity score,background rarity score,mustache rarity score,glasses rarity score,mask rarity score,hat rarity score,Trait count rarity score,Rarity score,Token Id
6434,108.890625,1.012936046511628,23.307692307692307,5.101756954612005,14.222448979591835,5.279545454545455,35.02010050251256,17.25,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,231.08173134855693,6435
6435,124.44642857142857,1.012936046511628,22.626623376623375,5.131811487481591,16.47517730496454,4.8128453038674035,31.677272727272726,18.584,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,245.92887428301225,6436
6436,118.11864406779661,1.012936046511628,24.11418685121107,5.101756954612005,15.660674157303372,5.094298245614035,35.02010050251256,18.291338582677163,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,243.1148021746881,6437
6437,110.61904761904762,1.012936046511628,23.152823920265778,4.90084388185654,14.193482688391038,5.094298245614035,30.16883116883117,17.039119804400976,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,227.271861427872,6438
6438,131.49056603773585,1.012936046511628,25.71586715867159,5.131811487481591,14.70253164556962,5.094298245614035,35.3756345177665,16.833333333333336,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,256.35360457577525,6439
6439,110.61904761904762,1.012936046511628,27.329411764705885,5.131811487481591,14.193482688391038,4.8128453038674035,33.344497607655505,18.733870967741936,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,237.37212739470945,6440
6440,110.61904761904762,1.012936046511628,24.11418685121107,4.90084388185654,14.922912205567451,4.8128453038674035,34.161764705882355,18.2434554973822,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,233.8784701642795,6441
6441,139.38,1.012936046511628,26.298113207547168,5.131811487481591,14.922912205567451,5.279545454545455,31.111607142857142,17.25,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,262.5811494538172,6442
6442,139.38,1.012936046511628,23.307692307692307,4.90084388185654,15.019396551724137,5.094298245614035,30.16883116883117,18.007751937984498,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,257.9351300128239,6443
6443,139.38,1.012936046511628,23.704081632653065,4.90084388185654,15.452328159645232,5.0317689530685925,35.55612244897959,19.145604395604394,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,265.203645691362,6444
6444,110.61904761904762,1.012936046511628,25.25,5.101756954612005,14.339506172839506,5.279545454545455,36.108808290155444,17.51005025125628,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,237.16942676114314,6445
6445,162.06976744186045,1.012936046511628,22.626623376623375,5.101756954612005,15.019396551724137,5.0317689530685925,35.3756345177665,19.911428571428573,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,286.8501791800449,6446
6446,139.38,1.012936046511628,25.25,4.90084388185654,14.339506172839506,5.279545454545455,33.02843601895735,17.4225,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,262.58849542102513,6447
6447,162.06976744186045,1.012936046511628,25.06834532374101,4.974304068522484,14.51875,5.094298245614035,33.18571428571428,16.833333333333336,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,283.96720425311696,6448
6448,124.44642857142857,1.012936046511628,23.307692307692307,4.90084388185654,14.922912205567451,4.8128453038674035,36.108808290155444,17.86923076923077,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,248.4250772489197,6449
6449,1.0670647680293983,1.012936046511628,23.464646464646464,4.974304068522484,15.150000000000002,4.8128453038674035,36.67894736842105,18.733870967741936,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.45916659672167,6450
6450,1.0670647680293983,1.012936046511628,26.298113207547168,4.90084388185654,15.282894736842104,5.279545454545455,28.797520661157026,18.989100817438693,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.12038698204142,6451
6451,1.0670647680293983,1.012936046511628,23.307692307692307,4.90084388185654,15.983944954128441,4.8128453038674035,28.797520661157026,18.2434554973822,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,117.2835017445934,6452
6452,1.0670647680293983,1.012936046511628,26.10112359550562,5.101756954612005,15.983944954128441,5.0317689530685925,30.973333333333333,19.145604395604394,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.93685228304633,6453
6453,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.922912205567451,5.094298245614035,31.111607142857142,18.733870967741936,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.10061795587903,6454
6454,1.0670647680293983,1.012936046511628,24.03103448275862,4.974304068522484,15.150000000000002,5.094298245614035,35.73846153846154,16.833333333333336,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.00186614908678,6455
6455,1.0670647680293983,1.012936046511628,25.71586715867159,4.974304068522484,14.70253164556962,4.8128453038674035,35.02010050251256,18.291338582677163,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.13820561539116,6456
6456,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,16.47517730496454,4.8128453038674035,33.66666666666667,17.598484848484848,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.74225338716602,6457
6457,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,16.47517730496454,5.279545454545455,27.987951807228914,18.989100817438693,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.36893671286397,6458
6458,1.0670647680293983,1.012936046511628,26.397727272727273,4.974304068522484,14.193482688391038,4.8128453038674035,33.344497607655505,18.054404145077722,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.9576955666382,6459
6459,1.0670647680293983,1.012936046511628,26.397727272727273,4.90084388185654,14.222448979591835,5.0317689530685925,36.67894736842105,18.989100817438693,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,128.0072089884456,6460
6460,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,14.70253164556962,5.0317689530685925,32.263888888888886,17.25,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,118.71328400068496,6461
6461,1.0670647680293983,1.012936046511628,26.298113207547168,4.974304068522484,14.193482688391038,5.0317689530685925,34.161764705882355,17.86923076923077,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.31503610798403,6462
6462,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,15.452328159645232,5.0317689530685925,33.02843601895735,19.911428571428573,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.71860992562623,6463
6463,1.0670647680293983,1.012936046511628,26.298113207547168,4.974304068522484,14.70253164556962,4.8128453038674035,31.111607142857142,17.51005025125628,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.00877171641406,6464
6464,1.0670647680293983,1.012936046511628,26.90733590733591,5.131811487481591,15.660674157303372,4.8128453038674035,28.797520661157026,17.4225,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.91312199754206,6465
6465,1.0670647680293983,1.012936046511628,22.626623376623375,5.131811487481591,15.282894736842104,4.8128453038674035,33.02843601895735,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.1490678953455,6466
6466,1.0670647680293983,1.012936046511628,24.11418685121107,4.90084388185654,13.910179640718564,4.8128453038674035,33.18571428571428,17.51005025125628,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.10179233771296,6467
6467,1.0670647680293983,1.012936046511628,26.49809885931559,4.974304068522484,15.282894736842104,5.0317689530685925,35.73846153846154,17.86923076923077,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.22910668374016,6468
6468,1.0670647680293983,1.012936046511628,25.06834532374101,5.131811487481591,15.150000000000002,4.8128453038674035,32.263888888888886,19.911428571428573,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.15713573519353,6469
6469,1.0670647680293983,1.012936046511628,23.464646464646464,4.90084388185654,14.51875,4.8128453038674035,28.797520661157026,19.145604395604394,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,116.96566972406075,6470
6470,1.0670647680293983,1.012936046511628,22.626623376623375,5.131811487481591,15.660674157303372,5.279545454545455,33.18571428571428,18.2434554973822,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.4532832759792,6471
6471,1.0670647680293983,1.012936046511628,25.06834532374101,5.101756954612005,15.983944954128441,4.8128453038674035,31.967889908256883,17.51005025125628,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.27918045416111,6472
6472,1.0670647680293983,1.012936046511628,25.25,4.90084388185654,15.660674157303372,4.8128453038674035,33.18571428571428,17.51005025125628,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.96468030352023,6473
6473,1.0670647680293983,1.012936046511628,27.329411764705885,4.90084388185654,15.660674157303372,4.8128453038674035,27.654761904761905,17.598484848484848,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,119.60157428450228,6474
6474,1.0670647680293983,1.012936046511628,25.71586715867159,5.101756954612005,16.47517730496454,5.279545454545455,34.161764705882355,19.911428571428573,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.97099916703344,6475
6475,1.0670647680293983,1.012936046511628,26.298113207547168,4.974304068522484,15.660674157303372,5.0317689530685925,35.73846153846154,17.51005025125628,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.85792459968175,6476
6476,1.0670647680293983,1.012936046511628,26.003731343283583,5.101756954612005,15.019396551724137,4.8128453038674035,36.108808290155444,17.039119804400976,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.65802647069799,6477
6477,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,15.019396551724137,5.0317689530685925,34.67164179104478,18.989100817438693,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.91829645738322,6478
6478,1.0670647680293983,1.012936046511628,23.464646464646464,5.101756954612005,14.193482688391038,4.8128453038674035,33.66666666666667,17.51005025125628,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.07490734636879,6479
6479,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,15.660674157303372,4.8128453038674035,35.3756345177665,17.598484848484848,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.6855682215206,6480
6480,1.0670647680293983,1.012936046511628,26.10112359550562,5.101756954612005,15.150000000000002,5.0317689530685925,35.02010050251256,17.25,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.4411217210404,6481
6481,1.0670647680293983,1.012936046511628,23.464646464646464,5.101756954612005,14.51875,5.0317689530685925,30.16883116883117,17.039119804400976,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,116.94609169912955,6482
6482,1.0670647680293983,1.012936046511628,22.626623376623375,5.101756954612005,15.983944954128441,5.094298245614035,30.700440528634363,17.598484848484848,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,119.70486900489101,6483
6483,1.0670647680293983,1.012936046511628,23.464646464646464,4.90084388185654,14.922912205567451,4.8128453038674035,34.161764705882355,18.007751937984498,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.98583480323718,6484
6484,1.0670647680293983,1.012936046511628,26.298113207547168,4.90084388185654,14.339506172839506,5.094298245614035,33.18571428571428,17.598484848484848,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.06151306557871,6485
6485,1.0670647680293983,1.012936046511628,26.90733590733591,4.90084388185654,14.193482688391038,5.279545454545455,36.67894736842105,17.598484848484848,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.88409916596375,6486
