,Background rarity score,Back rarity score,Skin rarity score,Clothes rarity score,Helmet rarity score,Hair rarity score,Nose rarity score,Mouth rarity score,Ears rarity score,Eyes rarity score,Hat rarity score,Legendary rarity score,Charity rarity score,Trait count rarity score,Rarity score,Token Id
7471,8.48091603053435,1.442589501020219,1.44312488402301,26.010033444816052,16.511677282377917,1.2499196399871424,10.219448094612352,7.8082329317269075,2.973996175908222,3.6718602455146363,72.00925925925925,1.006470816617057,1.0001286008230452,1.006601087237898,154.83425799445806,7472
7472,9.149411764705883,1.442589501020219,1.44312488402301,43.205555555555556,10.192660550458715,1.2499196399871424,10.424932975871315,6.579526226734348,5.611111111111112,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,110.1361488589977,7473
7473,8.48091603053435,1.442589501020219,39.27777777777778,35.51141552511415,129.61666666666667,77.77,20.252604166666668,77.77,5.535231316725979,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,439.4683121833025,7474
7474,9.149411764705883,1.442589501020219,22.2836676217765,25.168284789644016,10.922752808988765,26.09731543624161,7.669625246548323,20.41207349081365,5.611111111111112,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,157.59329019186896,7475
7475,10.410977242302543,1.442589501020219,22.2836676217765,50.174193548387095,13.619964973730298,26.010033444816052,10.424932975871315,6.579526226734348,5.611111111111112,131.8135593220339,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,282.9038893888023,7476
7476,8.48091603053435,1.442589501020219,5.219463087248322,28.07581227436823,11.572916666666666,39.27777777777778,33.52155172413793,20.41207349081365,2.973996175908222,158.71428571428572,64.80833333333334,1.006470816617057,1.0001286008230452,1.006601087237898,377.51291628077246,7477
7477,8.612403100775193,20.252604166666668,1.44312488402301,35.51141552511415,14.95576923076923,1.2499196399871424,10.086900129701686,36.004629629629626,7.847628657921293,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,178.0677766947856,7478
7478,9.983311938382542,1.442589501020219,1.44312488402301,18.17056074766355,64.80833333333334,26.09731543624161,7.6545275590551185,18.38534278959811,7.847628657921293,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,199.64384604603543,7479
7479,9.149411764705883,20.252604166666668,1.44312488402301,35.51141552511415,12.584142394822008,1.2499196399871424,7.9034552845528445,24.152173913043477,5.535231316725979,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,139.1117885525607,7480
7480,9.983311938382542,1.442589501020219,39.27777777777778,259.23333333333335,13.619964973730298,51.846666666666664,20.252604166666668,16.86984815618221,2.973996175908222,158.71428571428572,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,620.6745062829334,7481
7481,10.410977242302543,40.505208333333336,5.219463087248322,81.86315789473684,16.511677282377917,1.2499196399871424,7.669625246548323,40.295336787564764,10.383177570093459,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,256.2119248143903,7482
7482,9.149411764705883,1.442589501020219,1.44312488402301,24.003086419753085,12.584142394822008,1.2499196399871424,7.669625246548323,12.645528455284554,5.611111111111112,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,106.16908214059981,7483
7483,9.983311938382542,1.442589501020219,1.44312488402301,16.33823529411765,12.038699690402478,1.2499196399871424,7.9034552845528445,15.585170340681364,5.611111111111112,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,98.09787765896957,7484
7484,9.117233294255568,1.442589501020219,1.44312488402301,22.347701149425287,10.192660550458715,1.2499196399871424,10.086900129701686,7.8082329317269075,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,90.06091004685493,7485
7485,9.983311938382542,14.482309124767227,1.44312488402301,20.09560723514212,22.412103746397694,1.2499196399871424,10.219448094612352,36.004629629629626,5.535231316725979,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,151.37405171042514,7486
7486,9.117233294255568,44.1875,5.219463087248322,35.51141552511415,12.038699690402478,1.2499196399871424,9.75784190715182,7.8082329317269075,10.383177570093459,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,185.82456854628867,7487
7487,9.336134453781511,1.442589501020219,1.44312488402301,18.73975903614458,14.95576923076923,1.2499196399871424,9.438106796116505,7.8082329317269075,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,126.61999069696726,7488
7488,9.117233294255568,14.482309124767227,1.44312488402301,20.09560723514212,13.619964973730298,1.2499196399871424,10.424932975871315,12.645528455284554,7.847628657921293,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,124.69642476726457,7489
7489,9.10655737704918,14.217550274223035,5.219463087248322,16.33823529411765,11.572916666666666,1.2499196399871424,10.424932975871315,21.662952646239557,5.535231316725979,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,135.86572232877734,7490
7490,9.10655737704918,144.0185185185185,39.27777777777778,28.07581227436823,43.44692737430167,1.2499196399871424,9.438106796116505,30.618110236220474,2.973996175908222,158.71428571428572,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,503.7462558674723,7491
7491,8.612403100775193,14.482309124767227,1.44312488402301,17.320712694877503,12.983305509181971,1.2499196399871424,9.438106796116505,36.004629629629626,5.535231316725979,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,150.88085389488083,7492
7492,10.638850889192886,1.442589501020219,1.44312488402301,16.33823529411765,15.679435483870968,1.2499196399871424,9.438106796116505,30.618110236220474,2.973996175908222,3.6718602455146363,78.55555555555556,1.006470816617057,1.0001286008230452,1.006601087237898,175.06298520620527,7493
7493,9.10655737704918,1.442589501020219,5.219463087248322,16.441860465116278,9.794710327455919,26.09731543624161,33.52155172413793,36.004629629629626,7.847628657921293,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,164.6555906626208,7494
7494,9.10655737704918,20.252604166666668,1.44312488402301,16.33823529411765,12.584142394822008,1.2499196399871424,10.219448094612352,15.585170340681364,5.535231316725979,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,126.0846090349674,7495
7495,10.638850889192886,83.6236559139785,1.44312488402301,17.320712694877503,12.584142394822008,1.2499196399871424,9.75784190715182,30.618110236220474,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,192.02675412816487,7496
7496,70.7,144.0185185185185,1.44312488402301,43.205555555555556,243.03125,1.2499196399871424,7.9034552845528445,30.618110236220474,2.973996175908222,21.190735694822887,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,603.6077783885398,7497
7497,9.10655737704918,1.442589501020219,1.44312488402301,20.628647214854112,14.95576923076923,1.2499196399871424,10.424932975871315,16.86984815618221,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,102.49393694601281,7498
7498,9.983311938382542,40.505208333333336,5.219463087248322,39.08040201005025,43.44692737430167,1.2499196399871424,7.9034552845528445,18.38534278959811,10.383177570093459,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,226.70829292785652,7499
7499,9.149411764705883,1.442589501020219,1.44312488402301,24.003086419753085,10.922752808988765,1.2499196399871424,10.424932975871315,12.645528455284554,5.535231316725979,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,105.65303618737883,7500
7500,9.117233294255568,1.442589501020219,5.219463087248322,16.441860465116278,13.619964973730298,26.09731543624161,111.1,18.38534278959811,2.973996175908222,21.190735694822887,72.00925925925925,1.006470816617057,1.0001286008230452,1.006601087237898,300.61096118187874,7501
7501,9.117233294255568,1.442589501020219,39.27777777777778,39.08040201005025,129.61666666666667,1.2499196399871424,10.086900129701686,26.542662116040955,43.205555555555556,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,343.43081788985256,7502
7502,10.410977242302543,1.442589501020219,1.44312488402301,22.347701149425287,16.511677282377917,1.2499196399871424,10.086900129701686,17.476404494382024,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,105.68381009674624,7503
7503,9.336134453781511,20.252604166666668,97.2125,35.51141552511415,97.2125,1.2499196399871424,9.438106796116505,30.618110236220474,10.383177570093459,131.8135593220339,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,447.56136113103275,7504
7504,9.149411764705883,1.442589501020219,1.44312488402301,97.2125,9.794710327455919,26.010033444816052,86.41111111111111,18.38534278959811,5.611111111111112,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,297.5633166640391,7505
7505,9.336134453781511,28.91078066914498,1.44312488402301,24.003086419753085,22.412103746397694,1.2499196399871424,20.252604166666668,40.295336787564764,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,175.0639631973714,7506
7506,8.48091603053435,1.442589501020219,1.44312488402301,48.30434782608695,11.572916666666666,1.2499196399871424,7.669625246548323,6.579526226734348,5.535231316725979,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,126.04837286460904,7507
7507,10.638850889192886,1.442589501020219,5.219463087248322,21.424242424242422,10.192660550458715,77.77,7.6545275590551185,21.662952646239557,7.847628657921293,131.8135593220339,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,300.19980805843136,7508
7508,9.117233294255568,14.482309124767227,1.44312488402301,26.010033444816052,12.584142394822008,1.2499196399871424,9.438106796116505,7.8082329317269075,5.611111111111112,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,108.58153027115594,7509
7509,8.612403100775193,1.442589501020219,1.44312488402301,18.17056074766355,10.192660550458715,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,99.76972525244184,7510
7510,9.336134453781511,40.505208333333336,5.219463087248322,39.08040201005025,22.412103746397694,1.2499196399871424,7.669625246548323,12.645528455284554,5.611111111111112,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,187.5406072825389,7511
7511,9.10655737704918,1.442589501020219,1.44312488402301,19.540201005025125,12.038699690402478,1.2499196399871424,7.6545275590551185,7.8082329317269075,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,86.65640055454557,7512
7512,10.410977242302543,144.0185185185185,1.44312488402301,18.17056074766355,43.44692737430167,1.2499196399871424,10.086900129701686,18.38534278959811,7.847628657921293,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,297.1632817142152,7513
7513,8.48091603053435,1.442589501020219,5.219463087248322,22.347701149425287,43.44692737430167,1.2499196399871424,10.424932975871315,36.004629629629626,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,153.40747495592947,7514
7514,70.7,1.442589501020219,77.77,26.010033444816052,13.619964973730298,98.44303797468353,86.41111111111111,21.662952646239557,2.973996175908222,3888.5,47.13333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,4337.68021966552,7515
7515,10.638850889192886,1.442589501020219,1.44312488402301,21.424242424242422,12.983305509181971,1.2499196399871424,10.219448094612352,12.645528455284554,2.973996175908222,3.6718602455146363,92.58333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,174.28939965697876,7516
7516,8.612403100775193,1.442589501020219,1.44312488402301,18.17056074766355,12.584142394822008,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,119.70355077014884,7517
7517,9.117233294255568,20.252604166666668,1.44312488402301,50.174193548387095,13.619964973730298,1.2499196399871424,7.9034552845528445,9.819444444444445,7.847628657921293,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,151.79811161731283,7518
7518,9.10655737704918,1.442589501020219,22.2836676217765,48.30434782608695,11.572916666666666,77.77,10.086900129701686,12.645528455284554,7.847628657921293,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,241.59809928615556,7519
7519,10.638850889192886,14.482309124767227,1.44312488402301,28.07581227436823,16.511677282377917,1.2499196399871424,10.086900129701686,6.579526226734348,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,117.86244507920571,7520
7520,10.638850889192886,1.442589501020219,1.44312488402301,18.17056074766355,16.511677282377917,1.2499196399871424,10.219448094612352,7.8082329317269075,2.973996175908222,3.6718602455146363,78.55555555555556,1.006470816617057,1.0001286008230452,1.006601087237898,155.6990164522604,7521
7521,10.410977242302543,40.505208333333336,1.44312488402301,19.10810810810811,14.95576923076923,1.2499196399871424,9.75784190715182,18.38534278959811,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,144.61061676332656,7522
7522,9.336134453781511,14.217550274223035,1.44312488402301,18.17056074766355,13.619964973730298,1.2499196399871424,7.9034552845528445,20.41207349081365,2.973996175908222,21.190735694822887,47.13333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,160.66404945751748,7523
