,Horn rarity score,Garmet rarity score,Mask rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
4191,24.35,20.99137931034483,15.46031746031746,10.518358531317494,1.0,72.32005530197979,4191
4192,12.616580310880828,49.693877551020414,12.205513784461154,8.774774774774775,1.0,84.29074642113717,4192
4193,12.917771883289124,12.423469387755103,13.056300268096514,16.67808219178082,1.0,56.07562373092156,4193
4194,24.35,5.975460122699386,10.870535714285715,10.518358531317494,1.0,52.7143543683026,4194
4195,11.734939759036145,5.975460122699386,13.056300268096514,16.67808219178082,1.0,48.444782341612864,4195
4196,17.208480565371026,20.99137931034483,10.894854586129755,24.720812182741117,1.0,74.81552664458673,4196
4197,12.616580310880828,8.758992805755396,22.651162790697672,8.22635135135135,1.0,53.253087258685255,4197
4198,10.870535714285715,8.758992805755396,11.405152224824356,9.383429672447013,1.0,41.418110417312484,4198
4199,10.870535714285715,10.339702760084926,12.144638403990026,7.669291338582678,1.0,42.02416821694335,4199
4200,15.863192182410424,9.51171875,24.47236180904523,8.21247892074199,1.0,59.05975166219764,4200
4201,15.863192182410424,10.339702760084926,10.870535714285715,8.21247892074199,1.0,46.28590957752306,4201
4202,13.565459610027855,10.339702760084926,12.205513784461154,16.67808219178082,1.0,53.788758346354754,4202
4203,15.863192182410424,10.339702760084926,11.169724770642201,9.383429672447013,1.0,47.75604938558457,4203
4204,52.365591397849464,9.624505928853756,15.967213114754099,9.383429672447013,1.0,88.34074011390433,4204
4205,12.616580310880828,12.423469387755103,15.266457680250783,24.720812182741117,1.0,66.02731956162783,4205
4206,12.849604221635882,9.624505928853756,11.405152224824356,8.22635135135135,1.0,43.10561372666534,4206
4207,17.208480565371026,9.624505928853756,12.205513784461154,8.21247892074199,1.0,48.25097919942793,4207
4208,13.565459610027855,5.975460122699386,22.651162790697672,9.383429672447013,1.0,52.57551219587193,4208
4209,12.616580310880828,8.758992805755396,12.205513784461154,8.21247892074199,1.0,42.793565821839366,4209
4210,12.917771883289124,10.339702760084926,10.870535714285715,8.21247892074199,1.0,43.34048927840175,4210
4211,10.870535714285715,7.597503900156007,12.144638403990026,8.774774774774775,1.0,40.38745279320652,4211
4212,12.849604221635882,9.624505928853756,10.943820224719103,9.383429672447013,1.0,43.801360047655756,4212
4213,52.365591397849464,9.51171875,11.405152224824356,7.669291338582678,1.0,81.9517537112565,4213
4214,15.967213114754099,8.758992805755396,45.943396226415096,10.518358531317494,1.0,82.18796067824208,4214
4215,12.616580310880828,5.975460122699386,10.894854586129755,8.774774774774775,1.0,39.261669794484746,4215
4216,12.616580310880828,26.182795698924732,12.144638403990026,8.22635135135135,1.0,60.17036576514694,4216
4217,12.917771883289124,20.99137931034483,12.144638403990026,12.748691099476439,1.0,59.802480697100414,4217
4218,12.616580310880828,5.975460122699386,10.870535714285715,10.518358531317494,1.0,40.98093467918342,4218
4219,12.849604221635882,15.967213114754099,10.943820224719103,8.935779816513762,1.0,49.69641737762285,4219
4220,52.365591397849464,12.423469387755103,12.205513784461154,8.22635135135135,1.0,86.22092592141706,4220
4221,12.849604221635882,5.975460122699386,10.943820224719103,8.21247892074199,1.0,38.981363489796365,4221
4222,12.917771883289124,5.975460122699386,11.405152224824356,16.67808219178082,1.0,47.97646642259369,4222
4223,11.734939759036145,5.975460122699386,10.943820224719103,9.383429672447013,1.0,39.037649778901645,4223
4224,12.849604221635882,15.967213114754099,45.943396226415096,7.669291338582678,1.0,83.42950490138776,4224
4225,12.917771883289124,20.99137931034483,10.894854586129755,16.67808219178082,1.0,62.48208797154453,4225
4226,14.892966360856269,15.967213114754099,162.33333333333331,8.774774774774775,1.0,202.96828758371848,4226
4227,11.734939759036145,8.758992805755396,10.894854586129755,7.669291338582678,1.0,40.05807848950397,4227
4228,76.09375,9.51171875,11.405152224824356,7.669291338582678,1.0,105.67991231340703,4228
4229,13.565459610027855,7.597503900156007,10.943820224719103,8.774774774774775,1.0,41.88155850967774,4229
4230,12.849604221635882,8.758992805755396,10.894854586129755,12.748691099476439,1.0,46.25214271299747,4230
4231,11.734939759036145,5.975460122699386,10.894854586129755,8.935779816513762,1.0,38.54103428437905,4231
4232,12.917771883289124,5.975460122699386,15.266457680250783,8.22635135135135,1.0,43.386041037590644,4232
4233,15.863192182410424,9.624505928853756,13.056300268096514,7.669291338582678,1.0,47.21328971794337,4233
4234,12.917771883289124,5.975460122699386,15.46031746031746,7.669291338582678,1.0,43.022840804888645,4234
4235,14.892966360856269,9.51171875,15.46031746031746,9.383429672447013,1.0,50.24843224362075,4235
4236,15.967213114754099,9.624505928853756,12.205513784461154,9.383429672447013,1.0,48.18066250051602,4236
4237,11.734939759036145,7.597503900156007,15.266457680250783,8.935779816513762,1.0,44.53468115595669,4237
4238,14.892966360856269,26.182795698924732,13.056300268096514,8.22635135135135,1.0,63.35841367922886,4238
4239,24.35,10.339702760084926,12.205513784461154,8.21247892074199,1.0,56.107695465288074,4239
4240,15.863192182410424,9.624505928853756,11.169724770642201,24.720812182741117,1.0,62.3782350646475,4240
4241,10.870535714285715,26.182795698924732,10.943820224719103,10.518358531317494,1.0,59.515510169247044,4241
4242,10.870535714285715,5.975460122699386,10.943820224719103,8.21247892074199,1.0,37.00229498244619,4242
4243,48.7,5.975460122699386,11.405152224824356,9.383429672447013,1.0,76.46404201997076,4243
4244,15.863192182410424,8.758992805755396,10.894854586129755,9.383429672447013,1.0,45.90046924674259,4244
4245,52.365591397849464,12.423469387755103,11.169724770642201,9.383429672447013,1.0,86.34221522869377,4245
4246,52.365591397849464,8.758992805755396,13.056300268096514,12.748691099476439,1.0,87.92957557117782,4246
4247,17.208480565371026,9.51171875,10.943820224719103,8.21247892074199,1.0,46.876498460832124,4247
4248,10.870535714285715,5.975460122699386,15.46031746031746,8.22635135135135,1.0,41.532664648653906,4248
4249,14.892966360856269,12.423469387755103,12.144638403990026,10.518358531317494,1.0,50.979432683918894,4249
4250,13.565459610027855,15.967213114754099,10.894854586129755,8.935779816513762,1.0,50.36330712742547,4250
4251,17.208480565371026,10.339702760084926,12.144638403990026,8.22635135135135,1.0,48.919173080797336,4251
4252,12.917771883289124,15.967213114754099,10.870535714285715,10.518358531317494,1.0,51.273879243646434,4252
4253,12.917771883289124,9.51171875,10.894854586129755,24.720812182741117,1.0,59.04515740216,4253
4254,10.870535714285715,8.758992805755396,13.056300268096514,8.774774774774775,1.0,42.460603562912404,4254
4255,14.892966360856269,5.975460122699386,15.46031746031746,8.21247892074199,1.0,45.54122286461511,4255
4256,17.208480565371026,49.693877551020414,10.943820224719103,8.935779816513762,1.0,87.7819581576243,4256
4257,10.870535714285715,15.967213114754099,13.056300268096514,7.669291338582678,1.0,48.56334043571901,4257
4258,12.917771883289124,10.339702760084926,10.894854586129755,8.774774774774775,1.0,43.92710400427858,4258
4259,13.565459610027855,5.975460122699386,12.205513784461154,8.22635135135135,1.0,40.97278486853975,4259
4260,13.565459610027855,5.975460122699386,162.33333333333331,7.669291338582678,1.0,190.54354440464323,4260
4261,15.863192182410424,26.182795698924732,11.405152224824356,9.383429672447013,1.0,63.83456977860653,4261
4262,10.870535714285715,8.758992805755396,12.144638403990026,8.21247892074199,1.0,40.98664584477313,4262
4263,15.863192182410424,9.624505928853756,13.056300268096514,9.383429672447013,1.0,48.92742805180771,4263
4264,12.616580310880828,9.51171875,10.894854586129755,10.518358531317494,1.0,44.54151217832808,4264
4265,12.917771883289124,15.967213114754099,15.46031746031746,8.22635135135135,1.0,53.57165380971203,4265
4266,15.967213114754099,8.758992805755396,15.967213114754099,10.518358531317494,1.0,52.211777566581084,4266
4267,12.917771883289124,8.758992805755396,15.46031746031746,24.720812182741117,1.0,62.8578943321031,4267
4268,13.565459610027855,9.624505928853756,12.144638403990026,12.748691099476439,1.0,49.08329504234808,4268
4269,10.870535714285715,39.91803278688524,12.144638403990026,9.383429672447013,1.0,73.316636577608,4269
4270,24.35,5.975460122699386,11.405152224824356,8.774774774774775,1.0,51.50538712229852,4270
4271,10.870535714285715,9.51171875,12.144638403990026,7.669291338582678,1.0,41.19618420685842,4271
4272,15.967213114754099,39.91803278688524,15.967213114754099,9.383429672447013,1.0,82.23588868884045,4272
4273,12.616580310880828,5.975460122699386,11.169724770642201,7.669291338582678,1.0,38.431056542805095,4273
4274,12.917771883289124,7.597503900156007,10.870535714285715,9.383429672447013,1.0,41.76924117017786,4274
4275,12.616580310880828,10.339702760084926,13.056300268096514,24.720812182741117,1.0,61.73339552180339,4275
4276,15.863192182410424,10.339702760084926,11.405152224824356,7.669291338582678,1.0,46.27733850590238,4276
4277,19.95901639344262,15.967213114754099,10.943820224719103,8.21247892074199,1.0,56.08252865365782,4277
4278,31.623376623376625,7.597503900156007,15.46031746031746,8.22635135135135,1.0,63.90754933520145,4278
4279,14.892966360856269,5.975460122699386,11.405152224824356,24.720812182741117,1.0,57.99439089112113,4279
4280,15.863192182410424,9.51171875,10.870535714285715,8.774774774774775,1.0,46.020221421470914,4280
4281,12.616580310880828,5.975460122699386,10.943820224719103,8.22635135135135,1.0,38.76221200965067,4281
4282,12.849604221635882,15.967213114754099,15.967213114754099,10.518358531317494,1.0,56.30238898246157,4282
4283,19.95901639344262,7.597503900156007,12.144638403990026,7.669291338582678,1.0,48.370450036171334,4283
4284,12.849604221635882,9.51171875,24.47236180904523,8.21247892074199,1.0,56.0461637014231,4284
4285,14.892966360856269,8.758992805755396,15.46031746031746,10.518358531317494,1.0,50.63063515824662,4285
4286,14.892966360856269,12.423469387755103,13.056300268096514,8.21247892074199,1.0,49.58521493744988,4286
4287,15.863192182410424,9.51171875,11.405152224824356,8.774774774774775,1.0,46.554837932009555,4287
4288,24.35,7.597503900156007,11.405152224824356,7.669291338582678,1.0,52.02194746356304,4288
4289,48.7,8.758992805755396,10.894854586129755,12.748691099476439,1.0,82.1025384913616,4289
4290,10.870535714285715,5.975460122699386,11.169724770642201,8.22635135135135,1.0,37.242071958978656,4290
4291,12.917771883289124,26.182795698924732,11.405152224824356,8.935779816513762,1.0,60.44149962355198,4291
4292,10.870535714285715,12.423469387755103,10.870535714285715,9.383429672447013,1.0,44.54797048877355,4292
4293,10.870535714285715,7.597503900156007,10.870535714285715,8.935779816513762,1.0,39.2743551452412,4293
4294,15.863192182410424,12.423469387755103,10.894854586129755,56.62790697674419,1.0,96.80942313303947,4294
4295,12.917771883289124,8.758992805755396,11.405152224824356,8.22635135135135,1.0,42.30826826522022,4295
4296,12.616580310880828,5.975460122699386,15.266457680250783,8.22635135135135,1.0,43.084849465182344,4296
4297,13.565459610027855,8.758992805755396,11.405152224824356,12.748691099476439,1.0,47.47829574008404,4297
4298,17.208480565371026,12.423469387755103,45.943396226415096,10.518358531317494,1.0,87.09370471085872,4298
4299,31.623376623376625,7.597503900156007,11.169724770642201,8.774774774774775,1.0,60.16538006894961,4299
4300,12.616580310880828,15.967213114754099,11.169724770642201,10.518358531317494,1.0,51.27187672759462,4300
4301,52.365591397849464,20.99137931034483,12.205513784461154,8.935779816513762,1.0,95.4982643091692,4301
4302,13.565459610027855,5.975460122699386,12.205513784461154,9.383429672447013,1.0,42.12986318963541,4302
4303,10.870535714285715,5.975460122699386,11.405152224824356,8.22635135135135,1.0,37.47749941316081,4303
4304,19.95901639344262,7.597503900156007,11.405152224824356,16.67808219178082,1.0,56.6397547102038,4304
4305,15.967213114754099,7.597503900156007,10.870535714285715,10.518358531317494,1.0,45.95361126051332,4305
4306,11.734939759036145,7.597503900156007,15.967213114754099,8.22635135135135,1.0,44.52600812529761,4306
4307,12.917771883289124,5.975460122699386,12.144638403990026,7.669291338582678,1.0,39.70716174856121,4307
4308,12.616580310880828,39.91803278688524,11.169724770642201,8.22635135135135,1.0,72.93068921975963,4308
4309,17.208480565371026,15.967213114754099,15.266457680250783,8.774774774774775,1.0,58.21692613515068,4309
4310,13.565459610027855,10.339702760084926,10.943820224719103,24.720812182741117,1.0,60.569794777572994,4310
4311,10.870535714285715,8.758992805755396,15.967213114754099,8.774774774774775,1.0,45.371516409569985,4311
4312,17.208480565371026,10.339702760084926,45.943396226415096,8.22635135135135,1.0,82.7179309032224,4312
4313,15.967213114754099,8.758992805755396,15.266457680250783,16.67808219178082,1.0,57.6707457925411,4313
4314,12.917771883289124,7.597503900156007,10.870535714285715,7.669291338582678,1.0,40.05510283631352,4314
4315,13.565459610027855,20.99137931034483,15.266457680250783,9.383429672447013,1.0,60.20672627307048,4315
4316,12.616580310880828,9.624505928853756,24.47236180904523,7.669291338582678,1.0,55.38273938736249,4316
4317,11.734939759036145,8.758992805755396,10.894854586129755,9.383429672447013,1.0,41.77221682336831,4317
4318,12.917771883289124,10.339702760084926,13.056300268096514,10.518358531317494,1.0,47.832133442788056,4318
4319,15.863192182410424,9.624505928853756,10.943820224719103,8.22635135135135,1.0,45.65786968733464,4319
4320,10.870535714285715,10.339702760084926,13.056300268096514,56.62790697674419,1.0,91.89444571921135,4320
4321,12.917771883289124,180.37037037037035,15.46031746031746,8.935779816513762,1.0,218.68423953049071,4321
4322,14.892966360856269,7.597503900156007,11.405152224824356,10.518358531317494,1.0,45.41398101715413,4322
4323,12.616580310880828,12.423469387755103,15.266457680250783,9.383429672447013,1.0,50.68993705133373,4323
4324,12.849604221635882,5.975460122699386,12.205513784461154,8.21247892074199,1.0,40.24305704953841,4324
4325,19.95901639344262,39.91803278688524,24.47236180904523,8.774774774774775,1.0,94.12418576414785,4325
4326,12.917771883289124,8.758992805755396,22.651162790697672,8.21247892074199,1.0,53.54040640048417,4326
4327,10.870535714285715,9.51171875,10.870535714285715,8.935779816513762,1.0,41.18856999508519,4327
4328,12.917771883289124,5.975460122699386,11.405152224824356,8.21247892074199,1.0,39.51086315155486,4328
4329,12.917771883289124,39.91803278688524,12.144638403990026,7.669291338582678,1.0,73.64973441274708,4329
4330,31.623376623376625,20.99137931034483,15.967213114754099,12.748691099476439,1.0,82.33066014795199,4330
4331,12.917771883289124,10.339702760084926,13.056300268096514,8.774774774774775,1.0,46.08854968624534,4331
4332,15.967213114754099,12.423469387755103,24.47236180904523,8.21247892074199,1.0,62.07552323229642,4332
4333,12.849604221635882,20.99137931034483,15.46031746031746,8.935779816513762,1.0,59.23708080881194,4333
4334,15.967213114754099,9.51171875,12.144638403990026,8.774774774774775,1.0,47.3983450435189,4334
4335,19.95901639344262,5.975460122699386,22.651162790697672,16.67808219178082,1.0,66.2637214986205,4335
4336,13.565459610027855,5.975460122699386,15.967213114754099,8.22635135135135,1.0,44.73448419883269,4336
4337,17.208480565371026,9.624505928853756,162.33333333333331,8.21247892074199,1.0,198.37879874830008,4337
4338,15.863192182410424,10.339702760084926,15.266457680250783,10.518358531317494,1.0,52.987711154063625,4338
4339,12.917771883289124,9.51171875,10.943820224719103,8.935779816513762,1.0,43.30909067452198,4339
