,mouth rarity score,eyes rarity score,head rarity score,accessory rarity score,body rarity score,shorts rarity score,hands rarity score,shoes rarity score,background rarity score,special rarity score,mask rarity score,Trait count rarity score,Rarity score,Token Id
6079,52.79545454545455,21.575851393188856,55.752,21.984227129337537,3.3912408759124086,6.0917832167832175,43.83018867924529,20.0835734870317,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,233.2314833859266,6080
6080,39.37288135593221,995.5714285714286,77.43333333333334,29.0375,7.374603174603174,2.5041322314049586,31.967889908256883,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,1204.7616599066594,6081
6081,142.22448979591837,29.529661016949152,497.7857142857143,41.23668639053255,3.3912408759124086,8.18918918918919,27.876,129.05555555555554,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,887.0157011687444,6082
6082,79.19318181818181,52.007462686567166,52.39849624060151,22.26517571884984,3.3912408759124086,12.269366197183098,46.152317880794705,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,287.16860808024114,6083
6083,37.875,63.35454545454545,46.46,49.778571428571425,3.3912408759124086,116.15,40.75438596491228,26.701149425287355,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,393.2050940298859,6084
6084,43.28571428571429,114.24590163934425,43.83018867924529,29.0375,3.3912408759124086,2.5041322314049586,30.56578947368421,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,286.1374723334836,6085
6085,63.35454545454545,86.03703703703704,154.86666666666667,29.28151260504202,5.423346303501945,2.5041322314049586,69.0,31.111607142857142,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,458.62888603652567,6086
6086,42.23636363636364,38.50276243093923,69.0,33.18571428571428,3.3912408759124086,4.999282639885222,49.778571428571425,21.377300613496935,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,279.52127450635356,6087
6087,49.42553191489362,52.79545454545455,73.3578947368421,33.18571428571428,5.423346303501945,2.5041322314049586,39.151685393258425,22.480645161290322,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,286.05156863133317,6088
6088,33.50480769230769,32.71830985915493,54.02325581395349,41.23668639053255,3.3912408759124086,2.5041322314049586,46.77181208053692,14.987096774193548,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,237.87754259865352,6089
6089,63.35454545454545,32.71830985915493,57.12295081967213,29.90987124463519,7.374603174603174,2.5041322314049586,42.23636363636364,27.987951807228914,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,271.94892910826536,6090
6090,48.06206896551724,40.75438596491228,55.752,25.25,3.3912408759124086,6.0917832167832175,46.77181208053692,71.11224489795919,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,305.9257368822782,6091
6091,36.296875,35.73846153846154,57.12295081967213,29.90987124463519,10.370535714285714,6.0917832167832175,67.00961538461539,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,265.58374049390966,6092
6092,48.06206896551724,248.89285714285714,73.3578947368421,21.377300613496935,3.3912408759124086,4.999282639885222,30.300000000000004,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,451.88053630621124,6093
6093,47.73287671232877,32.87264150943396,45.54901960784314,29.90987124463519,3.3912408759124086,6.0917832167832175,30.16883116883117,13.558365758754864,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,226.32466868999322,6094
6094,43.28571428571429,35.73846153846154,56.65853658536586,36.67894736842105,5.423346303501945,6.0917832167832175,366.7894736842105,14.64075630252101,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,624.993461669035,6095
6095,82.96428571428571,35.922680412371136,43.83018867924529,21.984227129337537,3.3912408759124086,6.0917832167832175,34.67164179104478,15.316483516483517,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,253.94680693086204,6096
6096,40.99411764705882,21.575851393188856,46.46,21.984227129337537,11.576411960132889,2.5041322314049586,54.4453125,13.772727272727272,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,222.05298101450734,6097
6097,42.23636363636364,63.35454545454545,56.65853658536586,96.79166666666667,3.3912408759124086,2.5041322314049586,39.822857142857146,31.111607142857142,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,345.64522533137165,6098
6098,46.152317880794705,32.71830985915493,46.152317880794705,409.94117647058823,5.423346303501945,2.5041322314049586,77.43333333333334,21.377300613496935,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,650.4424354537266,6099
6099,98.15492957746478,22.408360128617364,77.43333333333334,43.28571428571429,3.3912408759124086,2.5041322314049586,42.23636363636364,20.0835734870317,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,319.27192315124086,6100
6100,62.223214285714285,22.408360128617364,49.42553191489362,110.61904761904762,5.423346303501945,4.999282639885222,51.24264705882353,14.987096774193548,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,330.0687276053341,6101
6101,6969.0,29.529661016949152,162.06976744186045,43.01851851851852,5.423346303501945,8.18918918918919,65.74528301886792,34.330049261083744,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,7323.024454139392,6102
6102,39.822857142857146,122.26315789473684,60.07758620689655,21.377300613496935,3.3912408759124086,2.5041322314049586,30.300000000000004,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,312.1560637800156,6103
6103,41.482142857142854,52.79545454545455,43.83018867924529,20.802985074626868,3.3912408759124086,2.5041322314049586,54.4453125,33.66666666666667,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,269.968162025924,6104
6104,33.50480769230769,24.03103448275862,57.12295081967213,49.778571428571425,5.423346303501945,12.269366197183098,40.75438596491228,15.316483516483517,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,246.94114728604774,6105
6105,61.13157894736842,36.4869109947644,45.848684210526315,29.28151260504202,3.3912408759124086,2.5041322314049586,31.967889908256883,22.480645161290322,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,240.81975899353876,6106
6106,67.66019417475728,35.3756345177665,55.752,25.25,3.3912408759124086,4.999282639885222,31.967889908256883,44.388535031847134,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,276.5119412073984,6107
6107,131.49056603773585,24.282229965156795,57.12295081967213,54.8740157480315,7.374603174603174,6.0917832167832175,49.778571428571425,34.330049261083744,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,371.06340904106116,6108
6108,89.34615384615384,20.741071428571427,83.96385542168674,45.54901960784314,10.370535714285714,12.269366197183098,136.64705882352942,44.388535031847134,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,448.99423546052384,6109
6109,169.97560975609755,25.25,47.08783783783784,22.26517571884984,8.72215269086358,8.18918918918919,30.300000000000004,44.388535031847134,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,361.8971396141085,6110
6110,55.30952380952381,95.46575342465754,72.59375,29.0375,8.72215269086358,8.18918918918919,39.822857142857146,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,328.63209291924187,6111
6111,162.06976744186045,178.69230769230768,174.225,25.434306569343068,74.93548387096774,6.0917832167832175,79.19318181818181,44.961290322580645,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,755.377396527423,6112
6112,139.38,53.607692307692304,77.43333333333334,25.434306569343068,8.72215269086358,2.5041322314049586,40.51744186046511,22.480645161290322,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,379.85397974979105,6113
6113,55.752,35.922680412371136,124.44642857142857,112.40322580645162,3.3912408759124086,6.0917832167832175,31.967889908256883,34.330049261083744,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,410.0239374417109,6114
6114,48.06206896551724,26.599236641221378,60.07758620689655,50.868613138686136,7.374603174603174,8.18918918918919,32.56542056074766,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,254.09611356880575,6115
6115,131.49056603773585,54.4453125,37.46774193548387,29.28151260504202,11.576411960132889,12.269366197183098,46.77181208053692,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,355.72251213082535,6116
6116,49.42553191489362,22.553398058252426,40.99411764705882,21.984227129337537,10.370535714285714,2.5041322314049586,42.49390243902439,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,210.6852408262019,6117
6117,42.23636363636364,32.87264150943396,165.92857142857142,43.28571428571429,5.423346303501945,2.5041322314049586,62.223214285714285,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,375.5091065866114,6118
6118,36.296875,96.79166666666667,55.752,53.198473282442755,11.576411960132889,8.18918918918919,42.49390243902439,37.67027027027027,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,347.6874281971496,6119
6119,37.875,22.553398058252426,56.65853658536586,53.198473282442755,5.423346303501945,2.5041322314049586,32.56542056074766,14.987096774193548,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,242.81544239137966,6120
6120,49.42553191489362,35.3756345177665,56.65853658536586,21.984227129337537,62.223214285714285,6.0917832167832175,58.075,15.316483516483517,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,313.8906120470015,6121
6121,41.482142857142854,35.73846153846154,56.65853658536586,20.802985074626868,5.423346303501945,6.0917832167832175,27.876,14.987096774193548,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,218.83462794547427,6122
6122,46.152317880794705,20.741071428571427,69.69,25.25,3.3912408759124086,2.5041322314049586,79.19318181818181,28.32926829268293,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,283.9914134082052,6123
6123,92.92,26.599236641221378,56.65853658536586,40.75438596491228,36.4869109947644,12.269366197183098,79.19318181818181,35.02010050251256,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,396.9517572996118,6124
6124,35.196969696969695,95.46575342465754,60.07758620689655,101.0,5.423346303501945,4.999282639885222,39.151685393258425,26.701149425287355,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,427.70221547451234,6125
6125,89.34615384615384,52.39849624060151,56.65853658536586,32.413953488372094,3.3912408759124086,4.999282639885222,35.3756345177665,14.987096774193548,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,297.29755902722394,6126
6126,49.42553191489362,114.24590163934425,56.65853658536586,49.778571428571425,10.370535714285714,2.5041322314049586,48.395833333333336,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,352.8789341788994,6127
6127,37.67027027027027,40.75438596491228,69.69,65.74528301886792,5.423346303501945,2.5041322314049586,134.01923076923077,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,382.9025885611084,6128
6128,148.27659574468086,40.75438596491228,224.80645161290323,22.26517571884984,5.423346303501945,12.269366197183098,30.300000000000004,27.987951807228914,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,517.8019127386835,6129
6129,63.35454545454545,35.73846153846154,43.83018867924529,25.25,8.72215269086358,4.999282639885222,67.00961538461539,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,276.0001863905367,6130
6130,232.3,96.79166666666667,42.23636363636364,20.802985074626868,5.423346303501945,6.0917832167832175,34.67164179104478,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,458.67718238093147,6131
6131,89.34615384615384,52.39849624060151,40.99411764705882,43.01851851851852,3.3912408759124086,8.18918918918919,30.300000000000004,16.514218009478675,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,289.8705737163363,6132
6132,43.28571428571429,53.607692307692304,83.96385542168674,2323.0,3.3912408759124086,6.0917832167832175,40.51744186046511,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,2573.134733116433,6133
6133,35.02010050251256,52.39849624060151,92.92,25.811111111111114,5.423346303501945,8.18918918918919,49.778571428571425,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,291.83938141489955,6134
6134,43.28571428571429,122.26315789473684,43.83018867924529,25.434306569343068,5.423346303501945,2.5041322314049586,39.151685393258425,22.480645161290322,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,310.0918159079185,6135
6135,39.37288135593221,47.40816326530613,45.54901960784314,278.76,5.423346303501945,2.5041322314049586,27.876,37.67027027027027,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,494.338088629657,6136
6136,35.02010050251256,52.007462686567166,56.65853658536586,33.50480769230769,7.374603174603174,6.0917832167832175,46.77181208053692,28.32926829268293,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,274.4985751120165,6137
6137,79.19318181818181,35.922680412371136,165.92857142857142,21.984227129337537,8.72215269086358,8.18918918918919,39.822857142857146,34.330049261083744,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,399.81154846187883,6138
6138,41.482142857142854,35.73846153846154,64.52777777777777,33.50480769230769,7.374603174603174,6.0917832167832175,30.56578947368421,21.377300613496935,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,248.38983040323046,6139
6139,39.822857142857146,38.50276243093923,43.83018867924529,23.152823920265778,3.3912408759124086,6.0917832167832175,30.300000000000004,31.111607142857142,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,225.97753900425866,6140
