,Mouth Accessory rarity score,Eye Accessory rarity score,Head Below rarity score,Ear Accessory rarity score,Eyes rarity score,Nose rarity score,Mouth rarity score,Face rarity score,Race rarity score,Background rarity score,Head Above rarity score,Face Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
7555,2.2568269013766646,42.5531914893617,75.18796992481204,8.064516129032258,87.71929824561403,9.46969696969697,9.823182711198427,71.42857142857143,1.2911555842479019,40.816326530612244,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,355.3142500460376,7556
7556,12.03369434416366,64.93506493506493,2.003205128205128,8.064516129032258,42.37288135593221,8.857395925597874,7.8125,2.384358607534573,1.2911555842479019,47.39336492890995,95.23809523809523,1.1185682326621924,1.0607828577490188,2.594033722438392,297.1596169896333,7557
7557,36.231884057971016,175.43859649122805,56.17977528089888,10.615711252653927,35.97122302158274,9.049773755656108,16.638935108153078,2.384358607534573,1.2911555842479019,344.82758620689657,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,695.3325134983369,7558
7558,2.2568269013766646,1.9496977968414895,2.003205128205128,10.799136069114471,35.97122302158274,9.49667616334283,10.309278350515463,37.45318352059925,1.2911555842479019,41.84100418410041,131.57894736842104,1.1185682326621924,1.0607828577490188,2.9248318221702254,290.05451700092885,7559
7559,4.140786749482402,36.496350364963504,2.003205128205128,10.706638115631693,33.44481605351171,31.545741324921135,10.660980810234543,41.32231404958678,7.621951219512194,48.309178743961354,81.96721311475409,1.1185682326621924,1.0607828577490188,6.203473945409429,316.6020007105852,7560
7560,2.2568269013766646,1.9496977968414895,56.17977528089888,7.886435331230284,34.013605442176875,8.857395925597874,10.060362173038229,86.20689655172414,1.2911555842479019,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,241.84612379279065,7561
7561,2.2568269013766646,1.9496977968414895,2.003205128205128,51.54639175257732,39.0625,9.45179584120983,10.660980810234543,2.384358607534573,1.2911555842479019,28.248587570621467,66.66666666666667,1.1185682326621924,46.948356807511736,2.9248318221702254,266.5139235218598,7562
7562,11.961722488038278,1.9496977968414895,2.003205128205128,7.656967840735069,37.3134328358209,9.49667616334283,10.309278350515463,2.384358607534573,1.2911555842479019,28.248587570621467,212.7659574468085,1.1185682326621924,1.0607828577490188,2.9248318221702254,330.48522272529306,7563
7563,4.140786749482402,54.6448087431694,53.475935828877,8.064516129032258,88.49557522123894,9.45179584120983,9.823182711198427,2.384358607534573,1.2911555842479019,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,267.21126173141266,7564
7564,4.140786749482402,1.9496977968414895,52.35602094240838,7.656967840735069,35.2112676056338,9.49667616334283,15.4320987654321,45.24886877828054,1.2911555842479019,68.9655172413793,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,248.45257159929773,7565
7565,18.34862385321101,1.9496977968414895,2.003205128205128,8.064516129032258,102.04081632653062,7.107320540156361,15.748031496062993,2.384358607534573,1.2911555842479019,26.7379679144385,78.125,1.1185682326621924,1.0607828577490188,2.9248318221702254,268.9048762888423,7566
7566,4.140786749482402,32.154340836012864,2.003205128205128,7.656967840735069,88.49557522123894,7.107320540156361,15.082956259426847,39.21568627450981,1.2911555842479019,38.91050583657587,212.7659574468085,1.1185682326621924,1.0607828577490188,6.203473945409429,457.20728275322034,7567
7567,2.2568269013766646,93.45794392523365,60.6060606060606,8.064516129032258,34.96503496503497,9.46969696969697,10.309278350515463,2.384358607534573,1.2911555842479019,52.91005291005291,1.9301293186643504,24.813895781637715,1.0607828577490188,2.594033722438392,306.1137666292754,7568
7568,11.961722488038278,35.97122302158274,64.93506493506493,10.706638115631693,34.96503496503497,31.545741324921135,16.181229773462782,37.735849056603776,7.621951219512194,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,294.1954737704665,7569
7569,2.2568269013766646,94.33962264150944,2.003205128205128,5.347593582887701,35.3356890459364,9.45179584120983,16.638935108153078,2.384358607534573,1.2911555842479019,56.497175141242934,74.6268656716418,1.1185682326621924,1.0607828577490188,10.537407797681771,312.88998214203843,7570
7570,2.2568269013766646,1.9496977968414895,2.003205128205128,59.1715976331361,102.04081632653062,9.46969696969697,16.638935108153078,2.384358607534573,1.2911555842479019,47.39336492890995,227.27272727272725,1.1185682326621924,1.0607828577490188,10.537407797681771,484.58914114545274,7571
7571,2.2568269013766646,54.6448087431694,60.6060606060606,10.706638115631693,34.013605442176875,30.769230769230766,10.060362173038229,37.45318352059925,7.621951219512194,47.84688995215311,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,302.68307157446276,7572
7572,12.03369434416366,1.9496977968414895,2.003205128205128,8.064516129032258,100.0,8.857395925597874,31.152647975077883,2.384358607534573,1.2911555842479019,27.397260273972606,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,209.7808199714307,7573
7573,4.140786749482402,62.11180124223603,2.003205128205128,7.886435331230284,88.49557522123894,9.49667616334283,16.181229773462782,37.59398496240602,1.2911555842479019,28.409090909090907,75.75757575757576,1.1185682326621924,1.0607828577490188,6.203473945409429,341.7503418583396,7574
7574,2.2568269013766646,93.45794392523365,2.003205128205128,10.615711252653927,35.97122302158274,29.41176470588235,31.152647975077883,2.384358607534573,7.621951219512194,48.309178743961354,60.24096385542168,1.1185682326621924,1.0607828577490188,2.9248318221702254,328.5299582490236,7575
7575,12.03369434416366,40.48582995951417,2.003205128205128,10.706638115631693,97.08737864077669,9.049773755656108,16.638935108153078,2.384358607534573,1.2911555842479019,60.6060606060606,92.59259259259258,1.1185682326621924,1.0607828577490188,2.594033722438392,349.6530072553858,7576
7576,19.37984496124031,32.154340836012864,56.17977528089888,8.064516129032258,100.0,7.107320540156361,7.8125,37.174721189591075,1.2911555842479019,54.054054054054056,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,333.53118292971874,7577
7577,2.2568269013766646,1.9496977968414895,2.003205128205128,7.886435331230284,86.95652173913044,9.49667616334283,16.638935108153078,2.384358607534573,1.2911555842479019,33.222591362126245,71.94244604316548,1.1185682326621924,46.948356807511736,2.9248318221702254,287.02060662769827,7578
7578,2.2568269013766646,61.34969325153375,102.04081632653062,10.706638115631693,86.20689655172414,9.049773755656108,7.8125,2.384358607534573,1.2911555842479019,29.239766081871345,1.9301293186643504,136.986301369863,1.0607828577490188,2.594033722438392,454.90967244482164,7579
7579,12.03369434416366,1.9496977968414895,2.003205128205128,10.706638115631693,100.0,9.45179584120983,15.748031496062993,41.49377593360996,11.441647597254004,54.054054054054056,74.6268656716418,1.1185682326621924,1.0607828577490188,2.594033722438392,338.2827907915242,7580
7580,2.2568269013766646,46.29629629629629,2.003205128205128,5.347593582887701,39.0625,9.191176470588236,7.8125,2.384358607534573,1.2911555842479019,47.84688995215311,588.2352941176471,1.1185682326621924,1.0607828577490188,10.537407797681771,764.4445555290297,7581
7581,4.140786749482402,67.56756756756756,58.13953488372093,5.347593582887701,84.74576271186442,9.49667616334283,10.660980810234543,39.37007874015748,1.2911555842479019,29.069767441860463,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,316.5334183668802,7582
7582,4.140786749482402,35.97122302158274,62.11180124223603,5.347593582887701,35.3356890459364,9.45179584120983,31.152647975077883,45.24886877828054,1.2911555842479019,48.309178743961354,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,285.06425469641664,7583
7583,2.2568269013766646,36.496350364963504,2.003205128205128,5.347593582887701,88.49557522123894,9.49667616334283,10.75268817204301,48.309178743961354,1.2911555842479019,27.548209366391184,64.1025641025641,1.1185682326621924,1.0607828577490188,2.9248318221702254,301.20420624380375,7584
7584,2.2568269013766646,175.43859649122805,84.03361344537815,5.347593582887701,104.16666666666667,9.49667616334283,7.8125,45.24886877828054,1.2911555842479019,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,468.2364704190669,7585
7585,11.961722488038278,1.9496977968414895,82.64462809917356,10.799136069114471,86.95652173913044,9.45179584120983,16.638935108153078,48.309178743961354,1.2911555842479019,42.73504273504273,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,319.4413283364271,7586
7586,2.2568269013766646,1.9496977968414895,59.1715976331361,7.656967840735069,88.49557522123894,9.49667616334283,7.8125,2.384358607534573,1.2911555842479019,52.91005291005291,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,248.0722968652638,7587
7587,11.961722488038278,196.078431372549,55.55555555555556,8.064516129032258,93.45794392523365,9.49667616334283,15.082956259426847,39.37007874015748,1.2911555842479019,29.239766081871345,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,469.91175665394013,7588
7588,2.2568269013766646,1.9496977968414895,2.003205128205128,8.064516129032258,88.49557522123894,9.049773755656108,10.060362173038229,41.49377593360996,1.2911555842479019,185.18518518518516,64.1025641025641,1.1185682326621924,1.0607828577490188,2.9248318221702254,419.05682082357737,7589
7589,12.03369434416366,50.5050505050505,2.003205128205128,5.347593582887701,106.38297872340425,7.107320540156361,7.8125,39.21568627450981,1.2911555842479019,555.5555555555555,64.1025641025641,1.1185682326621924,1.0607828577490188,2.594033722438392,856.1306891535945,7590
7590,2.2568269013766646,1.9496977968414895,54.94505494505494,7.656967840735069,104.16666666666667,9.191176470588236,15.4320987654321,40.65040650406504,1.2911555842479019,27.397260273972606,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,271.9716239802265,7591
7591,2.2568269013766646,53.763440860215056,2.003205128205128,10.706638115631693,45.04504504504504,7.107320540156361,15.4320987654321,2.384358607534573,1.2911555842479019,29.239766081871345,66.66666666666667,1.1185682326621924,1.0607828577490188,2.9248318221702254,241.000705208964,7592
7592,11.961722488038278,94.33962264150944,2.003205128205128,8.064516129032258,35.3356890459364,30.769230769230766,31.746031746031747,69.93006993006993,7.621951219512194,60.6060606060606,75.75757575757576,1.1185682326621924,1.0607828577490188,6.203473945409429,436.5185004970232,7593
7593,2.2568269013766646,66.66666666666667,2.003205128205128,10.799136069114471,34.013605442176875,29.41176470588235,10.75268817204301,2.384358607534573,7.621951219512194,27.397260273972606,75.75757575757576,41.32231404958678,1.0607828577490188,2.594033722438392,314.0421695738345,7594
7594,36.231884057971016,1.9496977968414895,58.13953488372093,10.706638115631693,93.45794392523365,9.191176470588236,9.823182711198427,40.65040650406504,1.2911555842479019,38.91050583657587,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,307.0556400175882,7595
7595,2.2568269013766646,1.9496977968414895,2.003205128205128,59.1715976331361,91.74311926605505,9.45179584120983,15.082956259426847,37.735849056603776,1.2911555842479019,28.248587570621467,64.1025641025641,1.1185682326621924,1.0607828577490188,2.9248318221702254,318.14153805286975,7596
7596,12.03369434416366,37.87878787878788,2.003205128205128,10.706638115631693,96.15384615384616,9.49667616334283,16.638935108153078,39.37007874015748,1.2911555842479019,27.548209366391184,71.42857142857143,1.1185682326621924,1.0607828577490188,6.203473945409429,332.93262304731905,7597
7597,11.961722488038278,1.9496977968414895,63.291139240506325,10.799136069114471,90.90909090909092,9.49667616334283,15.082956259426847,81.30081300813008,1.2911555842479019,29.850746268656714,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,322.63664791890983,7598
7598,12.03369434416366,64.93506493506493,2.003205128205128,7.886435331230284,35.3356890459364,9.049773755656108,16.181229773462782,41.49377593360996,1.2911555842479019,28.248587570621467,95.23809523809523,1.1185682326621924,1.0607828577490188,6.203473945409429,322.07953167611447,7599
7599,11.961722488038278,1.9496977968414895,59.1715976331361,10.799136069114471,116.27906976744185,9.46969696969697,7.8125,2.384358607534573,1.2911555842479019,60.6060606060606,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,288.75930775335803,7600
7600,12.03369434416366,181.81818181818184,2.003205128205128,17.064846416382252,97.08737864077669,7.107320540156361,9.823182711198427,37.174721189591075,1.2911555842479019,54.054054054054056,80.0,1.1185682326621924,1.0607828577490188,6.203473945409429,507.8405654627781,7601
7601,4.140786749482402,54.6448087431694,2.003205128205128,7.886435331230284,91.74311926605505,9.46969696969697,9.823182711198427,37.174721189591075,11.441647597254004,46.51162790697675,92.59259259259258,1.1185682326621924,1.0607828577490188,6.203473945409429,375.81464922127276,7602
7602,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,34.013605442176875,9.191176470588236,16.181229773462782,39.21568627450981,1.2911555842479019,28.248587570621467,74.6268656716418,1.1185682326621924,1.0607828577490188,10.537407797681771,227.04238908465285,7603
7603,4.140786749482402,1250.0,2.003205128205128,17.064846416382252,96.15384615384616,9.049773755656108,10.309278350515463,312.5,1.2911555842479019,56.497175141242934,86.20689655172414,1.1185682326621924,1.0607828577490188,6.203473945409429,1853.5997888671236,7604
7604,11.961722488038278,175.43859649122805,58.13953488372093,10.799136069114471,96.15384615384616,9.49667616334283,15.082956259426847,37.3134328358209,1.2911555842479019,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,454.72564346717945,7605
7605,12.03369434416366,93.45794392523365,2.003205128205128,10.615711252653927,87.71929824561403,8.857395925597874,31.746031746031747,86.20689655172414,1.2911555842479019,31.152647975077883,140.8450704225352,1.1185682326621924,1.0607828577490188,6.203473945409429,514.3118761369058,7606
7606,2.2568269013766646,35.97122302158274,51.81347150259067,10.799136069114471,79.36507936507937,9.191176470588236,9.823182711198427,2.384358607534573,1.2911555842479019,28.248587570621467,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,238.1785100351803,7607
7607,11.961722488038278,1.9496977968414895,69.44444444444444,5.347593582887701,104.16666666666667,9.049773755656108,9.823182711198427,41.49377593360996,1.2911555842479019,52.91005291005291,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,314.47237810488963,7608
