,Accessories rarity score,Shoes rarity score,Clothes rarity score,Skin rarity score,Mouth rarity score,Face rarity score,Head rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
8628,2.4218939210462582,11.947431302270012,13.88888888888889,10.515247108307046,4.0387722132471735,9.174311926605505,200.0,11.098779134295228,4.0273862263391065,267.1127107209992,8629
8629,15.174506828528072,12.562814070351758,14.265335235378032,10.799136069114471,4.0387722132471735,22.98850574712644,250.0,20.242914979757085,2.41721053903795,352.489195682541,8630
8630,21.321961620469086,22.98850574712644,12.755102040816327,10.834236186348864,15.772870662460567,37.87878787878788,16.556291390728475,11.286681715575622,2.41721053903795,151.81164778135116,8631
8631,2.4218939210462582,13.568521031207599,47.16981132075472,11.037527593818984,15.772870662460567,4.906771344455348,5.396654074473826,11.013215859030836,15.625,126.91226580724813,8632
8632,16.920473773265652,14.684287812041118,46.51162790697675,11.037527593818984,4.0387722132471735,13.966480446927374,38.314176245210724,10.905125408942203,2.41721053903795,158.79568193946793,8633
8633,21.321961620469086,21.73913043478261,53.763440860215056,10.559662090813093,16.420361247947454,15.360983102918585,32.67973856209151,11.098779134295228,3.7369207772795217,186.68097783081214,8634
8634,2.4218939210462582,13.568521031207599,51.282051282051285,8.726003490401396,15.290519877675841,14.025245441795231,14.04494382022472,11.415525114155251,2.41721053903795,133.1919145175955,8635
8635,2.4218939210462582,22.98850574712644,14.925373134328357,10.559662090813093,4.0387722132471735,14.025245441795231,32.67973856209151,11.286681715575622,4.0273862263391065,116.95325905236278,8636
8636,12.048192771084336,21.73913043478261,14.388489208633093,10.559662090813093,4.0387722132471735,37.87878787878788,9.813542688910696,11.723329425556859,2.41721053903795,124.60711725085369,8637
8637,16.920473773265652,12.254901960784313,53.475935828877,10.92896174863388,101.010101010101,23.809523809523807,19.455252918287936,8.090614886731391,3.7369207772795217,249.6826867134845,8638
8638,18.115942028985508,14.104372355430183,14.388489208633093,10.493179433368311,20.618556701030926,14.025245441795231,5.396654074473826,20.242914979757085,2.41721053903795,119.80256476251212,8639
8639,2.4218939210462582,12.254901960784313,23.752969121140143,10.834236186348864,4.0387722132471735,4.906771344455348,9.813542688910696,20.242914979757085,15.625,103.89100241568988,8640
8640,15.174506828528072,12.254901960784313,46.51162790697675,10.559662090813093,57.80346820809249,23.809523809523807,36.101083032490976,20.242914979757085,3.7369207772795217,226.1946095942461,8641
8641,12.048192771084336,14.104372355430183,47.16981132075472,11.037527593818984,50.5050505050505,9.174311926605505,14.619883040935672,10.822510822510823,3.7369207772795217,173.2185811134702,8642
8642,2.4218939210462582,13.458950201884251,23.752969121140143,11.037527593818984,16.420361247947454,4.906771344455348,14.619883040935672,11.415525114155251,4.0273862263391065,102.06126781172247,8643
8643,16.638935108153078,10.16260162601626,23.752969121140143,11.876484560570072,20.0,37.87878787878788,9.813542688910696,11.286681715575622,3.7369207772795217,145.14692347643327,8644
8644,2.4218939210462582,11.947431302270012,51.282051282051285,11.037527593818984,21.321961620469086,27.027027027027028,19.841269841269842,11.723329425556859,2.41721053903795,159.0197025525473,8645
8645,12.048192771084336,12.254901960784313,14.005602240896357,10.799136069114471,10.060362173038229,4.906771344455348,16.556291390728475,11.013215859030836,2.41721053903795,94.06168434817032,8646
8646,12.048192771084336,11.947431302270012,103.09278350515464,8.726003490401396,15.290519877675841,4.906771344455348,5.396654074473826,11.723329425556859,4.0273862263391065,177.15907201741135,8647
8647,21.321961620469086,14.684287812041118,80.0,10.493179433368311,57.80346820809249,9.174311926605505,19.841269841269842,11.098779134295228,3.7369207772795217,228.1541787534211,8648
8648,15.174506828528072,12.562814070351758,14.388489208633093,10.799136069114471,10.060362173038229,23.809523809523807,5.396654074473826,20.242914979757085,2.41721053903795,114.8516117524583,8649
8649,29.673590504451038,13.568521031207599,14.727540500736376,10.834236186348864,10.060362173038229,60.24096385542168,19.841269841269842,10.905125408942203,3.7369207772795217,173.58853027869537,8650
8650,2.4218939210462582,12.135922330097086,24.154589371980677,10.559662090813093,50.5050505050505,13.850415512465373,5.396654074473826,11.025358324145534,4.0273862263391065,134.07693235641145,8651
8651,2.4218939210462582,21.73913043478261,14.265335235378032,10.493179433368311,4.0387722132471735,66.2251655629139,5.396654074473826,10.822510822510823,15.625,151.02764169772095,8652
8652,18.115942028985508,11.947431302270012,29.58579881656805,10.799136069114471,16.420361247947454,13.966480446927374,38.314176245210724,10.905125408942203,3.7369207772795217,153.79137234324534,8653
8653,2.4218939210462582,12.254901960784313,14.265335235378032,11.037527593818984,35.2112676056338,9.174311926605505,33.44481605351171,11.013215859030836,2.41721053903795,131.24048069484738,8654
8654,2.4218939210462582,14.104372355430183,14.265335235378032,8.726003490401396,54.054054054054056,40.16064257028113,9.813542688910696,11.025358324145534,2.41721053903795,156.98841317868522,8655
8655,12.048192771084336,14.104372355430183,95.23809523809523,8.726003490401396,20.618556701030926,13.850415512465373,14.619883040935672,20.242914979757085,3.7369207772795217,203.18535486647968,8656
8656,16.920473773265652,14.684287812041118,95.23809523809523,10.799136069114471,16.420361247947454,13.850415512465373,14.619883040935672,10.822510822510823,3.7369207772795217,197.0920842936553,8657
8657,2.4218939210462582,12.135922330097086,14.265335235378032,10.493179433368311,57.80346820809249,4.906771344455348,33.44481605351171,11.098779134295228,4.0273862263391065,150.59755188658357,8658
8658,18.115942028985508,12.254901960784313,14.925373134328357,11.037527593818984,13.157894736842106,14.025245441795231,5.396654074473826,10.822510822510823,2.41721053903795,102.1532603325771,8659
8659,2.4218939210462582,10.26694045174538,14.727540500736376,10.799136069114471,10.060362173038229,13.58695652173913,5.396654074473826,8.090614886731391,4.0273862263391065,79.37748482496416,8660
8660,16.638935108153078,14.684287812041118,80.0,10.493179433368311,4.0387722132471735,9.174311926605505,16.556291390728475,11.415525114155251,2.41721053903795,165.41851353733688,8661
8661,2.4218939210462582,22.98850574712644,14.005602240896357,10.493179433368311,10.060362173038229,25.839793281653748,36.101083032490976,11.098779134295228,2.41721053903795,135.42640950295348,8662
8662,138.88888888888889,12.562814070351758,12.755102040816327,10.92896174863388,4.0387722132471735,40.16064257028113,33.44481605351171,8.090614886731391,4.0273862263391065,264.8979986988013,8663
8663,18.248175182481752,21.73913043478261,12.755102040816327,10.559662090813093,15.243902439024389,4.906771344455348,32.154340836012864,10.822510822510823,4.0273862263391065,130.4569814172363,8664
8664,15.174506828528072,12.135922330097086,46.51162790697675,33.222591362126245,97.08737864077669,14.025245441795231,9.813542688910696,11.098779134295228,3.7369207772795217,242.8065151107855,8665
8665,2.4218939210462582,10.16260162601626,14.265335235378032,10.515247108307046,4.0387722132471735,23.809523809523807,34.72222222222222,8.090614886731391,4.0273862263391065,112.05359724881127,8666
8666,2.4218939210462582,12.562814070351758,91.74311926605505,10.92896174863388,10.060362173038229,37.87878787878788,19.841269841269842,11.098779134295228,2.41721053903795,198.95319857251607,8667
8667,15.174506828528072,12.135922330097086,12.755102040816327,11.037527593818984,21.321961620469086,13.966480446927374,19.455252918287936,11.286681715575622,2.41721053903795,119.55064603355845,8668
8668,29.673590504451038,11.947431302270012,13.966480446927374,11.876484560570072,15.772870662460567,14.025245441795231,5.396654074473826,8.090614886731391,2.41721053903795,113.16658241871747,8669
8669,15.174506828528072,22.98850574712644,14.925373134328357,10.559662090813093,15.290519877675841,15.360983102918585,14.04494382022472,8.090614886731391,3.7369207772795217,120.172030265626,8670
8670,18.248175182481752,12.562814070351758,14.265335235378032,10.92896174863388,57.80346820809249,13.58695652173913,5.396654074473826,11.098779134295228,2.41721053903795,146.308354714484,8671
8671,2.4218939210462582,12.135922330097086,32.89473684210526,10.559662090813093,16.420361247947454,13.850415512465373,19.455252918287936,11.025358324145534,2.41721053903795,121.18081372594594,8672
8672,2.4218939210462582,21.73913043478261,14.925373134328357,11.876484560570072,13.157894736842106,13.58695652173913,20.0,11.098779134295228,2.41721053903795,111.2237229826417,8673
8673,32.05128205128205,11.947431302270012,23.752969121140143,10.92896174863388,4.0387722132471735,13.966480446927374,32.154340836012864,11.286681715575622,2.41721053903795,142.54412997412703,8674
8674,88.49557522123894,12.254901960784313,14.727540500736376,10.559662090813093,15.243902439024389,22.98850574712644,32.154340836012864,96.15384615384616,3.7369207772795217,296.3151957268621,8675
8675,2.4218939210462582,12.254901960784313,46.948356807511736,8.726003490401396,10.060362173038229,14.025245441795231,19.455252918287936,10.822510822510823,2.41721053903795,127.13173807441387,8676
8676,16.638935108153078,13.568521031207599,12.755102040816327,8.726003490401396,35.2112676056338,4.906771344455348,47.61904761904761,11.025358324145534,4.0273862263391065,154.47839279019982,8677
8677,2.4218939210462582,11.947431302270012,46.948356807511736,10.559662090813093,20.0,13.966480446927374,14.04494382022472,11.098779134295228,2.41721053903795,133.40475806212638,8678
8678,2.4218939210462582,11.947431302270012,23.752969121140143,10.493179433368311,16.420361247947454,15.360983102918585,32.154340836012864,11.025358324145534,2.41721053903795,125.9937278278871,8679
8679,29.673590504451038,12.254901960784313,13.966480446927374,11.037527593818984,111.11111111111111,13.58695652173913,14.04494382022472,10.905125408942203,3.7369207772795217,220.3175581452784,8680
8680,18.248175182481752,13.458950201884251,14.265335235378032,10.799136069114471,16.420361247947454,27.027027027027028,52.91005291005291,8.090614886731391,3.7369207772795217,164.95657353789684,8681
8681,18.115942028985508,12.135922330097086,14.727540500736376,8.726003490401396,13.157894736842106,22.98850574712644,32.154340836012864,11.286681715575622,3.7369207772795217,137.0297521630569,8682
8682,2.4218939210462582,10.26694045174538,14.388489208633093,11.037527593818984,21.321961620469086,15.360983102918585,5.396654074473826,11.286681715575622,4.0273862263391065,95.50851791501994,8683
8683,15.174506828528072,10.26694045174538,14.265335235378032,11.037527593818984,36.36363636363637,13.58695652173913,20.0,11.098779134295228,3.7369207772795217,135.5306029064207,8684
8684,18.115942028985508,14.104372355430183,12.755102040816327,11.037527593818984,15.243902439024389,4.906771344455348,47.61904761904761,11.415525114155251,4.0273862263391065,139.2255767620727,8685
8685,2.4218939210462582,5000.0,12.755102040816327,5000.0,4.0387722132471735,3333.3333333333335,89.28571428571429,5000.0,15.625,18457.45981579416,8686
8686,2.4218939210462582,14.684287812041118,49.504950495049506,10.799136069114471,13.157894736842106,14.025245441795231,14.04494382022472,8.090614886731391,2.41721053903795,129.14617772188274,8687
8687,2.4218939210462582,21.73913043478261,80.0,10.799136069114471,15.243902439024389,13.966480446927374,16.556291390728475,11.098779134295228,2.41721053903795,174.2428243749567,8688
8688,18.115942028985508,14.684287812041118,14.925373134328357,10.92896174863388,4.0387722132471735,22.98850574712644,5.396654074473826,10.822510822510823,4.0273862263391065,105.92839380768623,8689
8689,18.248175182481752,12.254901960784313,14.388489208633093,8.726003490401396,111.11111111111111,13.966480446927374,5.396654074473826,10.905125408942203,2.41721053903795,197.414151422793,8690
8690,16.920473773265652,13.458950201884251,14.925373134328357,10.515247108307046,4.0387722132471735,66.2251655629139,5.396654074473826,8.090614886731391,4.0273862263391065,143.5986371814907,8691
8691,12.048192771084336,12.135922330097086,46.948356807511736,10.834236186348864,15.772870662460567,15.360983102918585,19.841269841269842,8.090614886731391,3.7369207772795217,144.76936736570192,8692
8692,238.0952380952381,10.16260162601626,29.58579881656805,10.493179433368311,16.420361247947454,4.906771344455348,32.05128205128205,11.025358324145534,2.41721053903795,355.15780147805907,8693
8693,18.115942028985508,12.254901960784313,12.755102040816327,70.92198581560284,10.060362173038229,15.360983102918585,5.396654074473826,11.013215859030836,4.0273862263391065,159.90653328198954,8694
8694,15.174506828528072,21.73913043478261,12.755102040816327,10.493179433368311,4.0387722132471735,217.3913043478261,36.101083032490976,8.090614886731391,4.0273862263391065,329.81107944413003,8695
8695,2.4218939210462582,13.458950201884251,29.58579881656805,11.037527593818984,13.157894736842106,13.966480446927374,5.396654074473826,8.090614886731391,4.0273862263391065,101.14320090463136,8696
8696,12.048192771084336,13.458950201884251,53.763440860215056,11.876484560570072,15.290519877675841,13.58695652173913,16.556291390728475,8.090614886731391,3.7369207772795217,148.4083718479081,8697
8697,2.4218939210462582,14.684287812041118,129.87012987012986,11.037527593818984,13.157894736842106,9.174311926605505,19.841269841269842,11.723329425556859,2.41721053903795,214.32785566634848,8698
8698,21.321961620469086,12.254901960784313,12.755102040816327,10.834236186348864,13.157894736842106,4.906771344455348,33.44481605351171,10.905125408942203,4.0273862263391065,123.60819557850907,8699
8699,12.048192771084336,11.947431302270012,32.89473684210526,33.222591362126245,54.054054054054056,4.906771344455348,36.101083032490976,11.025358324145534,2.41721053903795,198.61742957176972,8700
